Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Work in Progress Inventory,1381.6,1496.5,3099.1,1574.2,2527.5,2785.1,2386.9,1787.1,2015.2,1507.5,,JINDALSTEL
Finished Goods Inventory,12905.5,14841.4,8113.9,6550.7,7797.3,11935.9,14550.6,11229.7,16761.5,18716.2,,JINDALSTEL
Other Inventory Accounts,12124.2,12885.5,8451.9,17988.6,20508,26335.9,22037.2,16696.3,7494.3,6957.4,,JINDALSTEL
Land,11838.2,12510.7,59910.8,60427.2,59974.2,60142.1,60897.4,59690.4,56356,56501.3,,JINDALSTEL
Buildings,50982.3,72447.3,95170,100154.9,107118.7,109888.9,111808.5,99831.2,78981.2,79763.6,,JINDALSTEL
Machinery,348530.5,464854.5,511025.1,554591.7,609800.9,670965.4,699716.8,577549.6,448382.3,454618.8,,JINDALSTEL
Construction in Progress,163916,73957.3,107027,87139.8,38769.7,29055.1,19745,8902.8,17362,71059,,JINDALSTEL
Full Time Employees,7189,7129,6842,6071,5903,6031,6153,6088,6200,6399,,JINDALSTEL
Accum. Allowance for Doubtful Accts,13.1,450.6,402.6,521.7,821.7,2805.4,3094.7,3178.9,3044.4,3025.1,,JINDALSTEL
Filing Date,,,,,,,,,,,,JINDALSTEL
Restatement Type,,,,,,,,,,,,JINDALSTEL
Calculation Type,,,,,,,,,,,,JINDALSTEL
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JINDALSTEL
,,,,,,,,,,,,JINDALSTEL
Cash And Equivalents,1533.9,2013.8,3513.7,3523.6,6.8,10.5,4.9,3.6,5.1,632.3,109597.7,JIOFIN
Long-term Investments,6313.1,4645.5,4327.4,2558,,,106.9,106.9,1506.9,979511.1,1332921.7,JIOFIN
Trading Asset Securities,5135.4,23829.5,35030.9,26357.1,37114.9,31438.1,1954,468,302.1,101898.2,,JIOFIN
Loans And Lease Receivables,3624,4295.5,2421.8,1654.6,315.4,76.5,43825,19510.9,20010,410.9,1733.1,JIOFIN
Other Receivables,441.8,270.7,2522,705.6,557.9,675.6,220,,,3744.6,1317.6,JIOFIN
"Gross Property, Plant & Equipment",,,,,,,,,,705.2,,JIOFIN
Accumulated Depreciation,,,,,,,,,,-309.7,,JIOFIN
"Net Property, Plant & Equipment",,,,,,,,,,395.5,312.7,JIOFIN
Goodwill,,,,,,,,,,1007.4,1004.8,JIOFIN
Other Intangibles,,,,,,,,,,558,433.5,JIOFIN
Other Current Assets,111.5,323.2,484.8,0.1,678.5,8801.2,1547.1,473.5,404,61137.6,851.6,JIOFIN
"Deferred Tax Assets, LT",,,,,,,,39.4,53.1,,2.3,JIOFIN
Other Long-Term Assets,,,0.1,,0.1,,,,,,454.9,JIOFIN
Total Assets,17159.7,35378.2,48300.7,34799,38673.6,41001.9,47657.9,20602.3,22281.2,1149295.6,1448629.9,JIOFIN
LIABILITIES,,,,,,,,,,,,JIOFIN
Accounts Payable,3.2,5.5,740.1,,,8.6,0.4,,,163.8,162.7,JIOFIN
Accrued Exp.,318.2,1409.9,2586.5,2399.1,,,589.6,0.7,0.7,7.2,,JIOFIN
Short-term Borrowings,4931.5,21213.9,30245,15596,17373,23380.5,24202.5,,,7427.7,,JIOFIN
Curr. Income Taxes Payable,,,,62.8,,,,,,,,JIOFIN
Other Current Liabilities,45.7,167.8,298.5,278.3,,,,,,,,JIOFIN
"Unearned Revenue, Non-Current",,,,,,,3370.4,,,,,JIOFIN
Pension & Other Post-Retire. Benefits,,,,,,,,,,0.4,,JIOFIN
"Def. Tax Liability, Non-Curr.",,,,,209.7,537.8,47.7,,,66.2,55576.1,JIOFIN
Other Non-Current Liabilities,,,,,4.2,5.1,78,1.7,0.2,427,1414.5,JIOFIN
Total Liabilities,5298.6,22797.1,33870.1,18336.2,17586.9,23932,28288.6,2.4,0.9,8092.3,57153.3,JIOFIN
"Pref. Stock, Convertible",3.1,3.1,,,3.1,3.1,3.1,3.1,3.1,3.1,,JIOFIN
Total Pref. Equity,3.1,3.1,,,3.1,3.1,3.1,3.1,3.1,3.1,,JIOFIN
Common Stock,20.2,20.2,20.2,23.3,20.2,20.2,20.2,20.2,20.2,20.2,63532.8,JIOFIN
Additional Paid In Capital,8811.7,8811.7,8811.7,8811.7,8811.7,8811.7,8811.7,8811.7,8811.7,296107.4,,JIOFIN
Retained Earnings,3013.8,3733.8,5583.3,7615.5,12239.4,8222.6,10522,11752.6,13433,104824.3,,JIOFIN
Treasury Stock,,,,,,,,,,,,JIOFIN
Comprehensive Inc. and Other,12.3,12.3,15.4,12.3,12.3,12.3,12.3,12.3,12.3,740248.3,1327943.8,JIOFIN
Total Common Equity,11858,12578,14430.6,16462.8,21083.6,17066.8,19366.2,20596.8,22277.2,1141200.2,1391476.6,JIOFIN
Total Equity,11861.1,12581.1,14430.6,16462.8,21086.7,17069.9,19369.3,20599.9,22280.3,1141203.3,1391476.6,JIOFIN
Total Liabilities And Equity,17159.7,35378.2,48300.7,34799,38673.6,41001.9,47657.9,20602.3,22281.2,1149295.6,1448629.9,JIOFIN
Supplemental Items,,,,,,,,,,,,JIOFIN
Total Shares Out. on Filing Date,2,2,2,2,2,2,2,2,2,2,6339.4,JIOFIN
Total Shares Out. on Balance Sheet Date,2,2,2,2,2,2,2,2,2,2,6339.4,JIOFIN
Book Value/Share,5869.7,6226.1,7143.2,8149.1,10436.4,8448.1,9586.3,10195.4,11027.2,564894.7,219.5,JIOFIN
Tangible Book Value,11858,12578,14430.6,16462.8,21083.6,17066.8,19366.2,20596.8,22277.2,1139634.8,1390038.3,JIOFIN
Tangible Book Value/Share,5869.7,6226.1,7143.2,8149.1,10436.4,8448.1,9586.3,10195.4,11027.2,564119.8,219.3,JIOFIN
Total Debt,4931.5,21213.9,30245,15596,17373,23380.5,24202.5,0,0,7427.7,0,JIOFIN
Debt Equiv. of Unfunded Proj. Benefit Obligation,,,,,,,,,,12.4,,JIOFIN
Net Debt,-1737.8,-4629.4,-8299.6,-14284.7,-19748.7,-8068.1,22243.6,-471.6,-307.2,-95102.8,-109597.7,JIOFIN
Equity Method Investments,1287.5,,,,,,,,,,,JIOFIN
Filing Date,,,,,,,,,,,,JIOFIN
Restatement Type,,,,,,,,,,,,JIOFIN
Calculation Type,,,,,,,,,,,,JIOFIN
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JIOFIN
,,,,,,,,,,,,JIOFIN
Cash And Equivalents,875.7,188.7,137.4,25.7,44,28.5,30.5,483.6,740.3,1429.4,2672.5,JKLAKSHMI
Short Term Investments,3390.3,2541.2,342.4,67.3,47.5,131.7,233.1,3173.4,4944.4,1941.4,3724.5,JKLAKSHMI
Trading Asset Securities,,,2445,5199.1,4630.7,3665.4,4435.5,4612.5,6369.3,5114.4,,JKLAKSHMI
Total Cash & ST Investments,4266,2729.9,2924.8,5292.1,4722.2,3825.6,4699.1,8269.5,12054,8485.2,6397,JKLAKSHMI
Accounts Receivable,565.5,571.1,967.8,904.1,1015.1,1098,959.2,545,352,654.2,443.1,JKLAKSHMI
Other Receivables,681.1,1253.9,1444.1,102.5,93.5,97.3,124,258.4,158.3,218.9,,JKLAKSHMI
Notes Receivable,,,0.8,3.8,3.5,38.2,440.5,438.7,139.6,39.4,29.8,JKLAKSHMI
Total Receivables,1246.6,1825,2412.7,1010.4,1112.1,1233.5,1523.7,1242.1,649.9,912.5,472.9,JKLAKSHMI
Inventory,1080.9,2276.8,2469.5,3212,3556.1,3522.3,4805.6,3662,5810,8416,9912.4,JKLAKSHMI
Prepaid Exp.,38.6,72.7,67,120.7,120.2,119.7,112.5,144.5,80.1,108,,JKLAKSHMI
Other Current Assets,1072,1351.9,1188.2,1552.3,1267.5,1398.7,1416.2,1501.7,886.9,1329.9,1629.7,JKLAKSHMI
Total Current Assets,7704.1,8256.3,9062.2,11187.5,10778.1,10099.8,12557.1,14819.8,19480.9,19251.6,18412,JKLAKSHMI
"Gross Property, Plant & Equipment",40066.9,46737.4,35755.7,41281,43248.6,45426,46330.2,46856.3,49873.5,58180.7,,JKLAKSHMI
Accumulated Depreciation,-14577.9,-15876.4,-1643.1,-3383.2,-5443,-7532.1,-9582.4,-11754.5,-13928.5,-15940.1,,JKLAKSHMI
"Net Property, Plant & Equipment",25489,30861,34112.6,37897.8,37805.6,37893.9,36747.8,35101.8,35945,42240.6,50136.4,JKLAKSHMI
Long-term Investments,186.5,186.3,83.7,87.6,97.2,108.1,141.3,151.5,151.1,151,344.8,JKLAKSHMI
Goodwill,748.3,748.3,718.5,705.1,705.1,723.2,723.2,723.2,723.2,723.2,724.5,JKLAKSHMI
Other Intangibles,21.7,17.4,10.5,19.1,37.8,51.5,38.5,25.6,44.1,53.3,3299.6,JKLAKSHMI
Loans Receivable Long-Term,,,445.8,573.2,567,546.2,591.8,68.4,197.1,173.2,150,JKLAKSHMI
"Deferred Tax Assets, LT",,,77.1,326.7,739.7,930.8,389.5,,,,,JKLAKSHMI
"Deferred Charges, LT",,,45,37.6,30.2,22.8,18.1,22.6,19.9,21.9,,JKLAKSHMI
Other Long-Term Assets,2361.5,2162.8,353.1,482.9,250.1,280,420.7,1949.4,2700.4,2793.5,3433.1,JKLAKSHMI
Total Assets,36511.1,42232.1,44908.5,51317.5,51010.8,50656.3,51628,52862.3,59261.7,65408.3,76500.4,JKLAKSHMI
LIABILITIES,,,,,,,,,,,,JKLAKSHMI
Accounts Payable,1349.9,2256.1,2046,2775.5,3287.9,5448,5101.7,4198.1,3659.9,5860.1,5559.6,JKLAKSHMI
Accrued Exp.,1714.8,2873.4,3619.1,1966.3,1919.3,2090.4,1869.2,2167.7,2401.5,2051,,JKLAKSHMI
Short-term Borrowings,421.8,2331.3,2977.5,3762.5,4202.9,618.6,1049.1,139.9,53.2,42.9,,JKLAKSHMI
Curr. Port. of LT Debt,2270.6,2290,2289.3,2042.5,2790.6,4064.2,5180.4,3831.3,5861,3130.9,4610.1,JKLAKSHMI
Curr. Port. of Leases,,,,,,,28.9,49.2,89.6,95.2,111.3,JKLAKSHMI
Curr. Income Taxes Payable,40,76,,121.4,26.8,117.7,,14.3,8.8,,,JKLAKSHMI
"Unearned Revenue, Current",,,4.6,3.5,4.6,35.3,938.1,1007.6,1035.1,995.5,,JKLAKSHMI
Other Current Liabilities,1689,2097.4,2178.3,2625.5,2745.8,3157.4,2853.2,3428.5,4002.4,4229.9,10089.4,JKLAKSHMI
Total Current Liabilities,7486.1,11924.2,13114.8,13297.2,14977.9,15531.6,17020.6,14836.6,17111.5,16405.5,20370.4,JKLAKSHMI
Long-Term Debt,14120.4,14870.8,17316.8,21062.5,18471.5,16665,13641.3,12559.9,12651.1,15289.3,15638.8,JKLAKSHMI
Long-Term Leases,,,,,,,93.3,139.1,210.5,239,480,JKLAKSHMI
"Unearned Revenue, Non-Current",399.8,644.6,809.8,886.5,1173.1,1672.1,1771.1,1819,1934,2192,,JKLAKSHMI
Pension & Other Post-Retire. Benefits,64.2,81.4,96.5,111.9,115.5,124.7,136,156.8,135.1,193.5,165.2,JKLAKSHMI
"Def. Tax Liability, Non-Curr.",1225.9,1163.3,,,,,,67.8,530.5,1326.6,2651,JKLAKSHMI
Other Non-Current Liabilities,82.6,47.9,258.6,1817.3,1825,1893.1,2125,2209.6,1370.1,1353.6,3624.7,JKLAKSHMI
Total Liabilities,23379,28732.2,31596.5,37175.4,36563,35886.5,34787.3,31788.8,33942.8,36999.5,42930.1,JKLAKSHMI
Common Stock,588.4,588.4,588.4,588.4,588.4,588.4,588.4,588.4,588.4,588.4,588.5,JKLAKSHMI
Additional Paid In Capital,886.5,886.5,886.5,886.5,886.5,886.5,886.5,886.5,886.5,886.5,,JKLAKSHMI
Retained Earnings,10811.8,11369.7,11228.3,11697.5,12143.6,12464.6,14566.1,18848.9,23418.2,26416,,JKLAKSHMI
Treasury Stock,,,,,,,,,,,,JKLAKSHMI
Comprehensive Inc. and Other,747.3,534,496.7,837.3,816.7,906.3,828.4,621.7,158.4,147.7,31278,JKLAKSHMI
Total Common Equity,13034,13378.6,13199.9,14009.7,14435.2,14845.8,16869.4,20945.5,25051.5,28038.6,31866.5,JKLAKSHMI
Minority Interest,98.1,121.3,112.1,132.4,12.6,-76,-28.7,128,267.4,370.2,1703.8,JKLAKSHMI
Total Equity,13132.1,13499.9,13312,14142.1,14447.8,14769.8,16840.7,21073.5,25318.9,28408.8,33570.3,JKLAKSHMI
Total Liabilities And Equity,36511.1,42232.1,44908.5,51317.5,51010.8,50656.3,51628,52862.3,59261.7,65408.3,76500.4,JKLAKSHMI
Supplemental Items,,,,,,,,,,,,JKLAKSHMI
Total Shares Out. on Filing Date,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,JKLAKSHMI
Total Shares Out. on Balance Sheet Date,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,117.7,JKLAKSHMI
Book Value/Share,110.8,113.7,112.2,119.1,122.7,126.2,143.4,178,212.9,238.3,270.7,JKLAKSHMI
Tangible Book Value,12264,12612.9,12470.9,13285.5,13692.3,14071.1,16107.7,20196.7,24284.2,27262.1,27842.4,JKLAKSHMI
Tangible Book Value/Share,104.2,107.2,106,112.9,116.4,119.6,136.9,171.6,206.4,231.7,236.6,JKLAKSHMI
Total Debt,16812.8,19492.1,22583.6,26867.5,25465,21347.8,19993,16719.4,18865.4,18797.3,20840.2,JKLAKSHMI
Net Debt,12546.8,16762.2,19658.8,21575.4,20742.8,17522.2,15293.9,8449.9,6811.4,10312.1,14443.2,JKLAKSHMI
Debt Equiv. of Unfunded Proj. Benefit Obligation,94.7,106.5,117.5,123.7,164,151.6,149.4,57.7,257.2,136.4,,JKLAKSHMI
Debt Equivalent Oper. Leases,951.2,993.6,1291.2,1367.2,1404.8,1529.6,1508.8,1160.8,951.2,956,,JKLAKSHMI
Total Minority Interest,98.1,121.3,112.1,132.4,12.6,-76,-28.7,128,267.4,370.2,1703.8,JKLAKSHMI
Equity Method Investments,,103.3,79.1,87.6,97.2,108.1,120.3,130.5,130.1,130,107.7,JKLAKSHMI
Inventory Method,,,,,,,,,,,,JKLAKSHMI
Raw Materials Inventory,154.7,222.1,214.8,197.6,195.5,228.3,325.8,368.5,3298.2,5305.8,,JKLAKSHMI
Work in Progress Inventory,80.9,615.3,722.1,986.4,1346.7,407.4,1065.4,546.2,956.2,1266.8,,JKLAKSHMI
Finished Goods Inventory,284.3,297.3,394.8,303.4,307.5,289.2,507.5,336,372.3,472.2,,JKLAKSHMI
Other Inventory Accounts,561,1142.1,1137.8,1724.6,1706.4,2597.4,2906.9,2411.3,1183.3,1371.2,,JKLAKSHMI
Land,2287.4,2502,2790.4,3916.8,4014.5,4031.9,4220.6,2702.5,2858.6,3456,,JKLAKSHMI
Buildings,1195.8,2261.4,1886.7,2191.4,2220.5,2240.2,2418.1,2452.7,2576.5,2727.5,,JKLAKSHMI
Machinery,26819.2,36907.8,24644.7,31997.5,34603.4,34841,37738,38003.2,40609.5,41679.2,,JKLAKSHMI
Construction in Progress,9251.9,4549.3,6329.6,3071,2263.2,4165.9,1662.2,2737.5,2511.8,8902.1,,JKLAKSHMI
Full Time Employees,,1297,1384,1680,1704,1757,1769,1677,1680,1699,,JKLAKSHMI
Accum. Allowance for Doubtful Accts,52.6,15.1,15.1,20.5,20.5,31.2,39.2,55.2,76.6,85.9,,JKLAKSHMI
Filing Date,,,,,,,,,,,,JKLAKSHMI
Restatement Type,,,,,,,,,,,,JKLAKSHMI
Calculation Type,,,,,,,,,,,,JKLAKSHMI
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JKLAKSHMI
,,,,,,,,,,,,JKLAKSHMI
Cash And Equivalents,120.5,178.3,79.8,163,189.5,152.4,295.2,59.8,88.8,357.7,734.8,JKPAPER
Short Term Investments,637.9,,61.7,122.1,1038.4,107.9,115.9,128.6,215,3743.5,9697.4,JKPAPER
Trading Asset Securities,,,100.1,2425.9,1272.2,6462.4,3826.4,5267.7,6101.2,4554.6,,JKPAPER
Total Cash & ST Investments,758.4,178.3,241.6,2711,2500.1,6722.7,4237.5,5456.1,6405,8655.8,10432.2,JKPAPER
Accounts Receivable,1708,1462.5,1391.8,1108.1,1091.5,734.8,737.9,790.9,2172,3495.4,3612.7,JKPAPER
Other Receivables,828.9,697.7,579.9,305.1,163.3,935.9,2308.2,1609.1,1379.9,1982.6,,JKPAPER
Notes Receivable,3.3,16.3,204.9,,8,1508,1182.5,1275,419.5,166.5,16.6,JKPAPER
Total Receivables,2540.2,2176.5,2176.6,1413.2,1262.8,3178.7,4228.6,3675,3971.4,5644.5,3629.3,JKPAPER
Inventory,2925.9,3743.5,3347.1,3829.4,3942.3,3462.7,4981.9,3829.8,5192.3,8192.9,9416.3,JKPAPER
Prepaid Exp.,,,19.8,6.5,44.2,24,32.5,35.2,24.9,,,JKPAPER
Other Current Assets,2104,2325.9,510,480.5,774.1,615.7,785.8,3144.4,4667.5,4623.9,7098.6,JKPAPER
Total Current Assets,8328.5,8424.2,6295.1,8440.6,8523.5,14003.8,14266.3,16140.5,20261.1,27117.1,30576.4,JKPAPER
"Gross Property, Plant & Equipment",31892.2,30916,28836.2,28250.3,29290.3,33675.4,39959.3,53436,60995.7,65982.6,,JKPAPER
Accumulated Depreciation,-5946.6,-6983,-1143.1,-1744.4,-2916.2,-4104.9,-5420.6,-6971.7,-8794.6,-11509.2,,JKPAPER
"Net Property, Plant & Equipment",25945.6,23933,27693.1,26505.9,26374.1,29570.5,34538.7,46464.3,52201.1,54473.4,54981.6,JKPAPER
Long-term Investments,55.8,38.6,100.5,162.9,276.3,291.2,1085.8,1138.9,1062.7,1201.9,1885.7,JKPAPER
Goodwill,,,,,,98.1,98.1,98.1,99.1,1491,1505.7,JKPAPER
Other Intangibles,48.5,40.9,26.4,14.1,30.5,153.7,238.3,236.8,426.3,2305.7,2107.9,JKPAPER
Loans Receivable Long-Term,101.4,0.4,,174,179.2,174.7,,,270,290,290,JKPAPER
"Deferred Tax Assets, LT",,,,,,,,,,,15.5,JKPAPER
"Deferred Charges, LT",228.7,267.5,,,,,,,,,,JKPAPER
Other Long-Term Assets,675.4,576.9,669.3,658.8,700.9,929,2677.3,1470,1925,2319.7,1915.1,JKPAPER
Total Assets,35383.9,33281.5,34784.4,35956.3,36084.5,45221,52904.5,65548.6,76245.3,89198.8,93277.9,JKPAPER
LIABILITIES,,,,,,,,,,,,JKPAPER
Accounts Payable,2133.5,2382.3,1883.6,2314.5,2552.6,2742.4,3822.2,3971.1,5255.8,6578.6,6776.8,JKPAPER
Accrued Exp.,334.3,333,384.6,460.5,368.9,597.3,349.3,384.6,1039,567.6,126,JKPAPER
Short-term Borrowings,2190.5,2452.1,1282.9,1277.5,760.3,180.4,1196.9,1814.8,1552.8,1163.2,,JKPAPER
Curr. Port. of LT Debt,2889.2,2459.6,3477.5,2709,2620.1,2572,2375,2424.8,3036.9,5392.9,4950.6,JKPAPER
Curr. Port. of Leases,3.9,4.2,3.4,,,,,77,118.6,99.5,138.8,JKPAPER
Curr. Income Taxes Payable,,,,,12,66.3,27.1,60,92.5,3.3,34.6,JKPAPER
"Unearned Revenue, Current",,,,,,,20,20,20,20,,JKPAPER
Other Current Liabilities,1282.7,1021.7,1307.1,1399.1,1607.9,2245.9,2445.6,2706.7,1864.5,2463.5,2732.7,JKPAPER
Total Current Liabilities,8834.1,8652.9,8339.1,8160.6,7921.8,8404.3,10236.1,11459,12980.1,16288.6,14759.5,JKPAPER
Long-Term Debt,17385.5,16123.7,14153.9,12990.5,9714.9,12873.4,14250.6,23452.9,26085.7,20829.1,16302.6,JKPAPER
Long-Term Leases,7.6,3.4,,,,,,131.4,575.8,543,650,JKPAPER
"Unearned Revenue, Non-Current",343.8,366.9,409.1,459.6,482.5,563.8,1155.2,1199.4,1269.4,1368,398.3,JKPAPER
Pension & Other Post-Retire. Benefits,31.4,17.9,35.9,57.8,65.5,74.9,91,98.8,122.8,116.6,143.9,JKPAPER
"Def. Tax Liability, Non-Curr.",773.4,331.9,794.2,995.6,1434.4,2388.3,3410.1,3955.9,5154.6,7857.4,7378.6,JKPAPER
Other Non-Current Liabilities,5.3,28.5,31,79.7,34.5,26.5,26.5,42.1,34.7,548.6,1525.9,JKPAPER
Total Liabilities,27381.1,25525.2,23763.2,22743.8,19653.6,24331.2,29169.5,40339.5,46223.1,47551.3,41158.8,JKPAPER
"Pref. Stock, Convertible",,,,,,80,310,310,310,310,,JKPAPER
Total Pref. Equity,,,,,,80,310,310,310,310,,JKPAPER
Common Stock,1366.2,1366.2,1485.3,1559.6,1755,1782.4,1782.4,1694,1694,1694,1694,JKPAPER
Additional Paid In Capital,3550.8,3500.4,3881.5,4225.9,5132.1,5259.3,5259.3,4383.2,4383.2,4383.2,,JKPAPER
Retained Earnings,2708.8,2516.3,5290.1,6918.9,9202.2,12890.4,15961.6,18272.7,23021.1,33369.7,,JKPAPER
Treasury Stock,,,,,,,,,,,,JKPAPER
Comprehensive Inc. and Other,376.1,373.2,364.1,508.1,341.6,368.9,341.6,500.9,552.1,583.1,49001,JKPAPER
Total Common Equity,8001.9,7756.1,11021,13212.5,16430.9,20301,23344.9,24850.8,29650.4,40030,50695,JKPAPER
Minority Interest,0.9,0.2,0.2,,,508.8,80.1,48.3,61.8,1307.5,1424.1,JKPAPER
Total Equity,8002.8,7756.3,11021.2,13212.5,16430.9,20889.8,23735,25209.1,30022.2,41647.5,52119.1,JKPAPER
Total Liabilities And Equity,35383.9,33281.5,34784.4,35956.3,36084.5,45221,52904.5,65548.6,76245.3,89198.8,93277.9,JKPAPER
Supplemental Items,,,,,,,,,,,,JKPAPER
Total Shares Out. on Filing Date,136.6,136.6,148.5,156,175.5,178.2,178.2,169.4,169.4,169.4,169.4,JKPAPER
Total Shares Out. on Balance Sheet Date,136.6,136.6,148.5,156,175.5,178.2,178.2,169.4,169.4,169.4,169.4,JKPAPER
Book Value/Share,58.6,56.8,74.2,84.7,93.6,113.9,131,146.7,175,236.3,299.2,JKPAPER
Tangible Book Value,7953.4,7715.2,10994.6,13198.4,16400.4,20049.2,23008.5,24515.9,29125,36233.3,47081.4,JKPAPER
Tangible Book Value/Share,58.2,56.5,74,84.6,93.4,112.5,129.1,144.7,171.9,213.9,277.9,JKPAPER
Total Debt,22476.7,21043,18917.7,16977,13095.3,15625.8,17822.5,27900.9,31369.8,28027.7,22042,JKPAPER
Net Debt,21718.3,20864.7,18676.1,14266,10595.2,8903.1,13585,22444.8,24964.8,19371.9,11609.8,JKPAPER
Debt Equiv. of Unfunded Proj. Benefit Obligation,58,29.8,77,128.3,45.8,41.5,49,4.6,52.2,98.3,,JKPAPER
Debt Equivalent Oper. Leases,137.6,261.6,830.4,720.8,790.4,874.4,1217.6,1012.8,1132,1264.8,,JKPAPER
Total Minority Interest,0.9,0.2,0.2,,,508.8,80.1,48.3,61.8,1307.5,1424.1,JKPAPER
Equity Method Investments,,,35.9,74.6,158.7,224.8,245,238.9,246.4,267.2,,JKPAPER
Inventory Method,,,,,,,,,,,,JKPAPER
Raw Materials Inventory,1344.7,1796.8,1645.4,2149.8,2119.9,1837.9,1998.9,1889.2,2793.8,4948.8,,JKPAPER
Work in Progress Inventory,342.7,223,235.9,174.9,112.8,205.2,635.8,249.7,485.1,426,,JKPAPER
Finished Goods Inventory,800.5,1192.9,976,1101.4,1201.4,650.1,1557.9,995.1,1065.8,1584.7,,JKPAPER
Other Inventory Accounts,438,530.8,489.8,403.3,508.2,769.5,789.3,695.8,847.6,1233.4,,JKPAPER
Land,240.6,290.5,3580.9,3580.9,3580.9,4255.4,3427.8,3427.8,6208.9,7028.8,,JKPAPER
Buildings,3759.8,3720.6,2725.7,2836.1,2872.7,3032.2,3349.5,3325.9,5683.2,6460.8,,JKPAPER
Machinery,27604.3,26341.1,22305.3,21652.5,22472.4,23224.2,28006.3,28421.3,46447.3,48998,,JKPAPER
Construction in Progress,227.4,274.6,201.8,155.1,338.6,3137.6,3991.5,17017.1,424.4,1194.4,,JKPAPER
Full Time Employees,,2565,2602,2511,2474,2472,2506,2655,2778,2788,,JKPAPER
Accum. Allowance for Doubtful Accts,141.3,191.8,130.9,154.3,2,3.5,4.8,8.6,13.4,28,,JKPAPER
Filing Date,,,,,,,,,,,,JKPAPER
Restatement Type,,,,,,,,,,,,JKPAPER
Calculation Type,,,,,,,,,,,,JKPAPER
"Note: For multiple class companies, total share counts are primary class equivalent, and for foreign companies listed as primary ADRs, total share counts are ADR-equivalent.",,,,,,,,,,,,JKPAPER
,,,,,,,,,,,,JKPAPER
Cash And Equivalents,9741.8,8328.7,12650.5,8690.6,15269.5,7517.7,8099,8263.8,12629.4,5240.2,54435.3,JMFINANCIL
Cash & Securities Segregated,,,,,,,,,,,,JMFINANCIL
Accounts Receivable,1947.4,2266.8,3549.1,11789.1,8546.8,6850.5,3242.5,5086.2,4990.9,12153.1,5685.5,JMFINANCIL
Other Receivables,531.7,504.4,1019.5,509,149450.1,143424.7,119074.4,112308.5,150815.4,169471.6,150629.1,JMFINANCIL
"Gross Property, Plant & Equipment",2077.5,4311.7,4420.7,4913.8,3900.1,4021,4627,4662.5,4840.7,6037,,JMFINANCIL
Accumulated Depreciation,-892.6,-961.1,-1093.2,-1167.7,-228.5,-416.3,-746.1,-1035.1,-1281,-1567.7,,JMFINANCIL
"Net Property, Plant & Equipment",1184.9,3350.6,3327.5,3746.1,3671.6,3604.7,3880.9,3627.4,3559.7,4469.3,4989.8,JMFINANCIL
Goodwill,1052.6,1052.6,1052.6,922.7,524.4,524.4,524.4,524.4,524.4,524.4,524.4,JMFINANCIL
Other Intangibles,47.6,67.2,75.3,88.6,103.7,119.9,101.4,85.4,83.5,124.9,245.5,JMFINANCIL
Invest. in Debt and Equity Securities,4948.2,4261,5028.2,21488.9,1080,2007.9,,,,,70753.2,JMFINANCIL
Trading Asset Securities,5342.1,3590.1,2568.9,98.6,39240.9,53067.9,62039.9,87097.1,65565.1,71329.2,,JMFINANCIL
Other Current Assets,18653,28781.5,30609.8,50611.9,3829.5,9014,10157.2,16124.2,17215.9,25369.1,5495.5,JMFINANCIL
"Deferred Tax Assets, LT",,,,,,,,1644.8,2409.4,2452.2,2740.4,JMFINANCIL
Other Long-Term Assets,15851.2,32845.7,50727.9,67504.4,346.4,269.2,335.5,386.7,351.3,2570.4,2137.3,JMFINANCIL
Total Assets,59300.5,85048.6,110609.3,165449.9,222062.9,226400.9,207455.2,235148.5,258145,293704.4,297636,JMFINANCIL
LIABILITIES,,,,,,,,,,,,JMFINANCIL
Accounts Payable,2624.1,2084,3120.2,8233.6,3452.8,4171,4394.5,7639.3,8459.5,13232.4,13156,JMFINANCIL
Accrued Exp.,1048.3,1314.7,1870.5,2697.6,651.4,379.6,512.2,770.6,1290,1206.1,,JMFINANCIL
Short-term Borrowings,22387.7,41526.6,38472.7,53785.3,47464.8,33894.1,9600,21681,28421.6,19292.8,,JMFINANCIL
Curr. Port. of LT Debt,3383.8,3086,3520.4,13590.5,17373.7,17360.8,20847.5,26330.3,18006.4,18894.7,,JMFINANCIL
Curr. Port. of Leases,11.5,12.5,11.4,11.9,9,,,135,151.7,176.4,,JMFINANCIL
Long-Term Debt,4130.1,2599.9,24711.6,40633.2,85073.8,88622,87085.8,75699,88149.6,120558.8,161448,JMFINANCIL
Long-Term Leases,16.5,13.8,12.5,10.7,15.3,41.7,469.9,254.8,251.1,471.9,829.3,JMFINANCIL
Curr. Income Taxes Payable,127.4,190.2,138.3,,,,,32,35.9,30.1,14.2,JMFINANCIL
