Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
"Depreciation & Amort., Total",238.1,320.3,309,293.6,302.3,294.9,517.5,542.1,569.3,490.8,499.6,JYOTHYLAB
Other Amortization,5.2,5.1,5,7,9,10.8,11.7,13.8,12.4,10.5,,JYOTHYLAB
(Gain) Loss From Sale Of Assets,-0.1,-1.6,-4.9,1.1,-363.5,4.5,3.2,3.3,-13.6,-181.5,-139.7,JYOTHYLAB
(Gain) Loss On Sale Of Invest.,-34.5,-50.1,-88.4,-23.5,-39.7,-19.4,-16.4,0.3,,,-41.3,JYOTHYLAB
Asset Writedown & Restructuring Costs,0.7,13.4,11.5,8.8,0.1,,,,,,,JYOTHYLAB
Stock-Based Compensation,,287.1,162.8,23.6,-0.5,,,,,,10,JYOTHYLAB
Provision & Write-off of Bad debts,21.1,13,9.9,9.1,2.4,-1.6,,-0.6,-0.4,,,JYOTHYLAB
Other Operating Activities,310.7,-367.2,706.4,-111.4,689.7,268.2,22.5,413.7,96.6,67.4,168.9,JYOTHYLAB
Change in Acc. Receivable,116.9,82.4,-367.9,-290.9,-447.4,142.1,310.2,280,-485.7,52.2,-635.6,JYOTHYLAB
Change In Inventories,-18.6,-114,30.7,-112.9,80.2,-139.4,-227.8,-535.7,-185.9,-46.4,117.3,JYOTHYLAB
Change in Acc. Payable,-84.4,239.9,286.8,-120.7,190.3,280.6,-490.5,622.3,444.3,-220.7,617.1,JYOTHYLAB
Change in Other Net Operating Assets,-69.7,23.4,80.3,-131.7,139.2,123.6,-119,688,-31.2,716.4,288.4,JYOTHYLAB
Cash from Ops.,1299.6,1663,1921.9,1633.2,2422.8,3015.1,1714.7,4021.6,2025.6,3286,4579.2,JYOTHYLAB
Capital Expenditure,-236.9,-170.7,-281.7,-577.4,-385.7,-399.3,-420.1,-259,-260.5,-354.8,-370.9,JYOTHYLAB
"Sale of Property, Plant, and Equipment",4.6,6.7,17,10.8,429,16.2,4.9,2.5,46.7,233.1,226.5,JYOTHYLAB
Cash Acquisitions,-687.2,,,,,,,,,,,JYOTHYLAB
Divestitures,,,,,,,,,,,,JYOTHYLAB
Sale (Purchase) of Real Estate properties,,,,,,5.4,,,,,,JYOTHYLAB
Invest. in Marketable & Equity Securt.,-29.6,-135.9,1302.6,324.3,-848.9,633.9,1115.1,-1048.4,-131.6,-432.7,-3512.4,JYOTHYLAB
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,JYOTHYLAB
Other Investing Activities,37.9,43.1,43.9,71.8,64.1,46.6,24.7,13.7,28.3,71.5,213.1,JYOTHYLAB
Cash from Investing,-911.3,-256.8,1081.8,-170.5,-741.5,302.7,724.6,-1291.2,-317.1,-482.9,-3443.7,JYOTHYLAB
Short Term Debt Issued,200,,,491.9,6537.7,5000,5111.7,2308.5,2312.7,50,,JYOTHYLAB
Long-Term Debt Issued,4650,381,,4000,600,,,,,,,JYOTHYLAB
Total Debt Issued,4850,381,,4491.9,7137.7,5000,5111.7,2308.5,2312.7,50,,JYOTHYLAB
Short Term Debt Repaid,-1467.8,,,,-4261.6,-5610,-5053.3,-3977.1,-2212.7,-1300,,JYOTHYLAB
Long-Term Debt Repaid,-4350.5,,-1167.5,-4017.5,-2417.5,-2017.5,-228.8,-211.8,-224.3,-234.6,-246.5,JYOTHYLAB
Total Debt Repaid,-5818.4,,-1167.5,-4017.5,-6679.1,-7627.5,-5282.1,-4188.9,-2437,-1534.6,-246.5,JYOTHYLAB
Issuance of Common Stock,2627.2,,0.1,0.6,0.1,3.6,,,,,,JYOTHYLAB
Common Dividends Paid,-596.1,-362,-1448.6,-181.1,-1090.1,-181.8,-2203.3,,-1468.8,-918,-1101.6,JYOTHYLAB
Total Dividends Paid,-596.1,-362,-1448.6,-181.1,-1090.1,-181.8,-2203.3,,-1468.8,-918,-1101.6,JYOTHYLAB
Special Dividend Paid,,,,,,,,,,,,JYOTHYLAB
Other Financing Activities,-692.1,-199.7,-408.5,-1592.2,-821.8,-378.9,-664.8,-280.5,-73.7,-104.2,,JYOTHYLAB
Cash from Financing,370.7,-180.7,-3024.5,-1298.4,-1453.2,-3184.5,-3038.5,-2161,-1666.9,-2506.8,-1348.1,JYOTHYLAB
Misc. Cash Flow Adj.,,,,,,,,0,,,,JYOTHYLAB
Net Change in Cash,759,1225.4,-20.8,164.4,228.1,133.3,-599.2,569.4,41.6,296.4,-212.6,JYOTHYLAB
Supplemental Items,,,,,,,,,,,,JYOTHYLAB
Cash Interest Paid,576.3,136.7,98.2,1555.3,599.9,341.5,212,280.5,73.7,104.2,,JYOTHYLAB
Cash Taxes Paid,295.8,478.6,812.1,345.8,472.7,455.3,838.6,327.4,313.4,566.9,793.4,JYOTHYLAB
Levered Free Cash Flow,543.7,1934.3,1787.8,-439,905.8,1605.3,725,2710.5,1069.4,2151.7,601.2,JYOTHYLAB
Unlevered Free Cash Flow,870.8,2015.8,1795.7,-389.3,997.3,1773.3,887.4,2827.3,1142.9,2233.2,630.7,JYOTHYLAB
Change in Net Working Capital,-52.6,-774,-401.4,1545.8,427.6,-182.9,555.9,-820.5,436.6,-350.8,2194.5,JYOTHYLAB
Net Debt Issued,-968.4,381,-1167.5,474.4,458.6,-2627.5,-170.4,-1880.4,-124.3,-1484.6,-246.5,JYOTHYLAB
Filing Date,,,,,,,,,,,,JYOTHYLAB
Restatement Type,,,,,,,,,,,,JYOTHYLAB
Calculation Type,,,,,,,,,,,,JYOTHYLAB
,,,,,,,,,,,,JYOTHYLAB
Net Income,1416.8,1735.7,2107.1,2868.2,2903.8,3348.7,3766.8,5152.6,8418.4,8141,8053.5,KPRMILL
Depreciation & Amort.,1564.7,1535.4,1515.6,1490.5,1395.3,1310.9,1369.1,1464.2,1408.7,1734.4,1888.8,KPRMILL
"Depreciation & Amort., Total",1564.7,1535.4,1515.6,1490.5,1395.3,1310.9,1369.1,1464.2,1408.7,1734.4,1888.8,KPRMILL
Other Amortization,2.3,4.8,4.9,3.4,3.2,0.4,1.8,2.8,2.5,2.5,3.1,KPRMILL
(Gain) Loss From Sale Of Assets,3,3.4,1.5,-0.1,-1.4,-17.9,-19.9,-2.6,-30.1,-207.7,-58.6,KPRMILL
(Gain) Loss On Sale Of Invest.,,,-6,-12.7,-10.4,-3.5,123.6,-35.9,-124.8,-121.7,-170.2,KPRMILL
Provision & Write-off of Bad debts,20.7,-1.1,0.8,,,,,29.5,-4.5,,-18.4,KPRMILL
Other Operating Activities,1065.1,683.1,407.5,560.3,524.1,472.9,271.7,451.9,385,884.1,1029.3,KPRMILL
Change in Acc. Receivable,-792.2,-438.8,-1426,794,-790.3,-1105.2,733.7,853.1,-1611,-1470.2,-440.3,KPRMILL
Change In Inventories,-477.7,-1110.9,107.3,-272.9,-1074.2,-3660,2906.8,-1975.3,-3755.4,-6096.6,-67.9,KPRMILL
Change in Acc. Payable,1655.8,8.7,-259.7,-885.7,990.5,-212.9,-901.5,-97.9,1733.4,631.3,-2210.7,KPRMILL
Change in Other Net Operating Assets,-239.9,681.1,-405.2,225.5,-1680.6,526,-369.3,746.8,-1479.9,-510.3,-1229.2,KPRMILL
Cash from Ops.,4218.6,3101.4,2047.8,4770.5,2260,659.4,7882.8,6589.2,4942.3,2986.8,6779.4,KPRMILL
Capital Expenditure,-2276.4,-1294.1,-1998.6,-1991.8,-432.5,-924.6,-2966.4,-2850.1,-8923.7,-3790.2,-3234.7,KPRMILL
"Sale of Property, Plant, and Equipment",36.8,19.8,24.4,8.4,13.6,72.3,42.5,22.5,57.1,284,88.1,KPRMILL
Cash Acquisitions,,,,,,,,,,,,KPRMILL
Divestitures,,,,,,,,,,,,KPRMILL
Invest. in Marketable & Equity Securt.,,12.2,18.2,-102.3,-123,138.3,-15.5,-2622.4,-610,2360.4,125,KPRMILL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,KPRMILL
Other Investing Activities,401.2,239.2,-113.3,109.1,-0.5,23.1,111.5,-33.4,56,95,80.5,KPRMILL
Cash from Investing,-1838.4,-1022.9,-2069.3,-1976.6,-542.4,-690.9,-2827.9,-5483.4,-9420.6,-1050.8,-2941.1,KPRMILL
Short Term Debt Issued,,397.7,1917.6,,,2308.2,,,808.2,3402.7,,KPRMILL
Long-Term Debt Issued,1052.6,367.3,829,1519.8,60.4,,878.3,,4465.4,,,KPRMILL
Total Debt Issued,1052.6,765,2746.6,1519.8,60.4,2308.2,878.3,,5273.6,3402.7,,KPRMILL
Short Term Debt Repaid,-387.7,,,-1309,-134.3,,-1569.7,-1027.9,,,-364,KPRMILL
Long-Term Debt Repaid,-1126.7,-2141.6,-2120.3,-1247.9,-1243.4,-223,,-279,,-1780.8,-1536.8,KPRMILL
Total Debt Repaid,-1514.4,-2141.6,-2120.3,-2556.9,-1377.7,-223,-1569.7,-1306.9,,-1780.8,-1900.8,KPRMILL
Repurchase of Common Stock,,,,-970.2,,-1081.4,-2633.1,,,-2207.7,,KPRMILL
Common Dividends Paid,,,,-43.7,-55.4,-54.4,-312.4,-309.6,-51.6,-734.9,-1538.1,KPRMILL
Common and/or Pref. Dividends Paid,-274.1,-277,-538,,,,,,,,,KPRMILL
Total Dividends Paid,-274.1,-277,-538,-43.7,-55.4,-54.4,-312.4,-309.6,-51.6,-734.9,-1538.1,KPRMILL
Special Dividend Paid,,,,,,,,,,,,KPRMILL
Other Financing Activities,-1147.5,-863.2,-739.2,-645,-530.7,-482.2,-540.8,-327.9,-210.1,-742.6,-733.9,KPRMILL
Cash from Financing,-1883.4,-2516.8,-650.9,-2696,-1903.4,467.2,-4177.7,-1944.4,5011.9,-2063.3,-4172.8,KPRMILL
Net Change in Cash,496.8,-438.3,-672.4,97.9,-185.8,435.7,877.2,-838.6,533.6,-127.3,-334.5,KPRMILL
Supplemental Items,,,,,,,,,,,,KPRMILL
Cash Interest Paid,1100.9,812.4,629.8,636.8,519.5,471.2,476.4,327.9,210.1,742.6,733.9,KPRMILL
Cash Taxes Paid,458.3,651.8,973.9,972,1061.9,1347.7,1208.5,1563.6,2807.3,2559.9,1987.3,KPRMILL
Levered Free Cash Flow,621.3,515,-984.6,1315.3,1511.4,-1079.1,3686.2,2686.4,-4506.5,-2921.7,1060,KPRMILL
Unlevered Free Cash Flow,1199.6,1008.3,-624.4,1718.1,1833.6,-773.3,3996.5,2878.2,-4385.8,-2480.3,1465.6,KPRMILL
Change in Net Working Capital,-76.8,1128.2,2258.1,526.7,1930,4370.9,-2392.1,186.6,3799.1,7337.3,3916.3,KPRMILL
Net Debt Issued,-461.8,-1376.6,626.3,-1037.1,-1317.3,2085.2,-691.4,-1306.9,5273.6,1621.9,-1900.8,KPRMILL
Filing Date,,,,,,,,,,,,KPRMILL
Restatement Type,,,,,,,,,,,,KPRMILL
Calculation Type,,,,,,,,,,,,KPRMILL
,,,,,,,,,,,,KPRMILL
Net Income,1222.1,1203.6,1100.1,1864.6,2806.8,4667.5,3895.9,6710.2,5403,4407.5,5100,KPIL
Depreciation & Amort.,1489.5,1682.9,1467.1,1475.9,1583.5,1700.6,2399.9,2753.1,2491.5,3092.6,4730,KPIL
Amort. of Goodwill and Intangibles,,,369.4,295.8,280.3,319.4,421.2,435.8,567.5,623.1,,KPIL
"Depreciation & Amort., Total",1489.5,1682.9,1836.5,1771.7,1863.8,2020,2821.1,3188.9,3059,3715.7,4730,KPIL
Other Amortization,,,25.1,33.6,51.3,55.7,63.5,58.9,71.7,74.4,,KPIL
(Gain) Loss From Sale Of Assets,-104.6,-21.5,-27.3,-17.4,-26.5,70.5,385.9,-1686.1,-2803.4,128.1,20,KPIL
(Gain) Loss On Sale Of Invest.,-22.4,,0.3,-2.8,20,22.7,1.9,-2.7,-3,-1.4,,KPIL
Asset Writedown & Restructuring Costs,41.6,,,,,,68.9,,754.2,248.5,,KPIL
Provision for Credit Losses,,,15.1,200.5,719.4,,,,952.6,28.1,,KPIL
(Income) Loss on Equity Invest.,,-12.8,365.8,316,168.4,181,233.8,322.1,198.9,,,KPIL
Stock-Based Compensation,-5.8,-4.5,-3.2,,,,,,,,,KPIL
Provision & Write-off of Bad debts,,,13,,84.8,275.7,845.7,355.1,395.1,-102.7,760,KPIL
Other Operating Activities,2418.5,3470.6,3265.2,3645.5,3390.1,3542.6,3841.8,4636.4,2026.6,3961.2,4110,KPIL
Change in Acc. Receivable,-5239.3,-4533.6,-3178.6,-6166.6,-14594.6,-11072.4,-6954.9,-6158.5,-9501.8,-23217.1,-24810,KPIL
Change In Inventories,-3073.8,122.9,2262.1,-524.4,-572.8,-1228.2,-953.1,1374.7,135,-1324.4,-1250,KPIL
Change in Acc. Payable,4964.5,-1187.8,5367.4,6542.8,12585.2,11817.8,5121.9,511,6448.7,18646,19770,KPIL
Change in Other Net Operating Assets,,,,,,,,,,,,KPIL
Cash from Ops.,1690.3,719.9,11041.6,7663.6,6495.9,10352.9,9372.4,9310,7136.6,6563.9,8430,KPIL
Capital Expenditure,-6537.9,-2731.6,-3699.4,-2383.4,-6834.4,-7119.6,-4697.7,-2611.5,-3081,-7714.8,-3520,KPIL
"Sale of Property, Plant, and Equipment",219.4,80,74.2,141.9,310.4,66,60.3,264.1,466.8,521.3,330,KPIL
Cash Acquisitions,,-102.3,-0.5,-0.1,,-64.3,-1397.8,,-622.4,,,KPIL
Divestitures,,,,,,,873.3,3546.6,1567.1,2737.2,,KPIL
Sale (Purchase) of Intangible assets,-1664,-3111.7,,,,,,,,,,KPIL
Invest. in Marketable & Equity Securt.,68.4,-17.9,5.8,12.8,-304.5,-1059.2,-1697.6,-100,-1282.8,-109.3,30,KPIL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,-565.1,-1085.9,222.6,991.1,-450,KPIL
Other Investing Activities,53,-190.9,-235.6,-104,-171.9,-179.2,-48.6,64.2,179.5,313.2,980,KPIL
Cash from Investing,-7861.1,-6074.3,-3855.5,-2332.8,-7000.4,-8356.3,-7473.2,77.5,-2550.2,-3261.3,-2630,KPIL
Short Term Debt Issued,2155.4,1565.4,,,341.4,,6882.9,,3801.1,6968,870,KPIL
Long-Term Debt Issued,8470,10110.2,1938.9,3757.3,8976.1,8089.3,5069.9,4849.4,6799.7,5017.6,7370,KPIL
Total Debt Issued,10625.3,11675.6,1938.9,3757.3,9317.5,8089.3,11952.8,4849.4,10600.8,11985.6,8240,KPIL
Short Term Debt Repaid,,,-3417.8,-1082.4,,-1729,,-2368,,,,KPIL
Long-Term Debt Repaid,-1605.5,-2026.2,-1551.6,-3105.3,-4592.2,-4038.5,-5225.4,-4040.7,-5995,-9489.5,-7300,KPIL
Total Debt Repaid,-1605.5,-2026.2,-4969.4,-4187.6,-4592.2,-5767.5,-5225.4,-6408.7,-5995,-9489.5,-7300,KPIL
Repurchase of Common Stock,,,,,,,,-1768.7,,,,KPIL
Common Dividends Paid,-230.2,-270.9,-460.4,,-306.9,-383.6,-1001.9,-1265.7,-223.4,-967.7,-1140,KPIL
Total Dividends Paid,-230.2,-270.9,-460.4,,-306.9,-383.6,-1001.9,-1265.7,-223.4,-967.7,-1140,KPIL
Special Dividend Paid,,,,,,,,,,,,KPIL
Other Financing Activities,-2436.1,-3873.7,-3766.2,-3957.7,-3760.4,-4127.4,-5322.6,-4373.1,-4132.5,-5907.2,-5040,KPIL
Cash from Financing,6353.6,5504.7,-7257.1,-4388,658,-2189.2,402.9,-8966.8,249.9,-4378.8,-5240,KPIL
Foreign Exchange Rate Adj.,-4,27.9,-18.1,-14.6,12.6,4.1,-3.7,7.4,,33.7,-30,KPIL
Misc. Cash Flow Adj.,,,,,,,349.3,-140.6,406,,,KPIL
Net Change in Cash,178.8,178.1,-89.1,928.2,166.1,-188.5,2647.7,287.5,5242.3,-1042.5,530,KPIL
Supplemental Items,,,,,,,,,,,,KPIL
Cash Interest Paid,3213.4,4339.7,4144.4,3932.1,3674.1,3997.3,5041.5,,4053.5,4916.9,5040,KPIL
Cash Taxes Paid,1152.3,918.3,1560.9,1287.8,1822.9,3003.8,2824.6,2462.5,2634.6,2269.4,2820,KPIL
Levered Free Cash Flow,-9323.1,-8063.6,2688.2,-309.9,-5707.1,-8868.3,-231.5,4880.1,-5541.2,-2154.8,2209.6,KPIL
Unlevered Free Cash Flow,-7937.7,-5988.3,5103.1,1994.4,-3416.6,-6412.8,2899.2,7595.3,-3138.5,598,5447,KPIL
Change in Net Working Capital,4416,5241,-3148.2,1699.3,3651.6,8197.2,2598.1,86.6,8637.5,1637.7,2981.7,KPIL
Net Debt Issued,9019.9,9649.3,-3030.5,-430.3,4725.3,2321.8,6727.4,-1559.3,4605.8,2496.1,940,KPIL
Filing Date,,,,,,,,,,,,KPIL
Restatement Type,,,,,,,,,,,,KPIL
Calculation Type,,,,,,,,,,,,KPIL
,,,,,,,,,,,,KPIL
Net Income,,,,,1423.7,-36.1,1430,-63,2242.1,4331,5973.5,KALYANKJIL
Depreciation & Amort.,,,,,1991.6,2198.4,2350.9,2210.6,2270.6,2406.3,2743,KALYANKJIL
"Depreciation & Amort., Total",,,,,1991.6,2198.4,2350.9,2210.6,2270.6,2406.3,2743,KALYANKJIL
Other Amortization,,,,,28.6,37.8,40.8,38.4,45.2,39.5,,KALYANKJIL
(Gain) Loss From Sale Of Assets,,,,,-251.9,10.4,-6.4,-1,-3.3,-5.3,-13.4,KALYANKJIL
(Gain) Loss On Sale Of Invest.,,,,,,,-2.7,15.8,2.2,-0.6,1.6,KALYANKJIL
Asset Writedown & Restructuring Costs,,,,,9.9,53.3,137.8,676.6,162.2,52.2,56.4,KALYANKJIL
Stock-Based Compensation,,,,,,,,,,,110.1,KALYANKJIL
Provision & Write-off of Bad debts,,,,,51.1,2,51.4,32.1,55.9,36.4,1.6,KALYANKJIL
Other Operating Activities,,,,,3219.4,3034.6,3408.6,4020.8,1937.3,2849.8,2314.2,KALYANKJIL
Change in Acc. Receivable,,,,,-1680,351.3,-669.6,991.7,-70.3,-1249,-843.1,KALYANKJIL
Change In Inventories,,,,,-8549.2,5213.7,-2196.5,-5470.1,-4911.7,-12196.2,-12837,KALYANKJIL
Change in Acc. Payable,,,,,2228.1,-3291.5,1387,1324.6,-312.1,5375,7524.8,KALYANKJIL
Change in Other Net Operating Assets,,,,,11959.5,-3685,-2733.9,2512.6,1222.9,8494.3,8195.7,KALYANKJIL
Cash from Ops.,,,,,10431.1,3888.9,3197.3,6289.1,2641,10133.7,13227.5,KALYANKJIL
Capital Expenditure,,,,,-2837.5,-2989.1,-1191.5,-481.6,-912.6,-1871.2,-3714.5,KALYANKJIL
"Sale of Property, Plant, and Equipment",,,,,,62.7,116.5,3,4.5,8.6,1105.8,KALYANKJIL
Cash Acquisitions,,,,,-50.6,,,-120,,,,KALYANKJIL
Divestitures,,,,,,,,,,,,KALYANKJIL
Invest. in Marketable & Equity Securt.,,,,,-3504.3,1377.9,1116.6,,-6,-36.9,0.1,KALYANKJIL
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,36.7,404,KALYANKJIL
Other Investing Activities,,,,,241.3,311.8,301.7,-1574.2,1549.8,-1976.1,825.2,KALYANKJIL
Cash from Investing,,,,,-6151,-1236.7,343.2,-2172.8,635.7,-3839,-1379.4,KALYANKJIL
Short Term Debt Issued,,,,,,,,,262.5,,,KALYANKJIL
Long-Term Debt Issued,,,,,11381.2,4155.8,4870.5,1578.4,490.6,,,KALYANKJIL
Total Debt Issued,,,,,11381.2,4155.8,4870.5,1578.4,753.1,,,KALYANKJIL
Short Term Debt Repaid,,,,,,,,-5578.5,,-1780.3,-5721.2,KALYANKJIL
Long-Term Debt Repaid,,,,,-18299.6,-4248.7,-5597.5,-2777.1,-3796.2,-2304.7,-2855.6,KALYANKJIL
Total Debt Repaid,,,,,-18299.6,-4248.7,-5597.5,-8355.6,-3796.2,-4084.9,-8576.7,KALYANKJIL
Issuance of Common Stock,,,,,,,,7564.7,,,,KALYANKJIL
Issuance of Pref. Stock,,,,,5000,,,,,,,KALYANKJIL
Common Dividends Paid,,,,,,,,,,,-514.9,KALYANKJIL
Common and/or Pref. Dividends Paid,,,,,-0.1,,,,,,,KALYANKJIL
Total Dividends Paid,,,,,-0.1,,,,,,-514.9,KALYANKJIL
Special Dividend Paid,,,,,,,,,,,,KALYANKJIL
Other Financing Activities,,,,,-2584.8,-2840.2,-2705.9,-2863.9,-2392.1,-2291,-2388.5,KALYANKJIL
Cash from Financing,,,,,-4503.3,-2933,-3432.9,-2076.4,-5435.1,-6375.9,-11480.1,KALYANKJIL
Misc. Cash Flow Adj.,,,,,0,0,,,,,,KALYANKJIL
Net Change in Cash,,,,,-223.2,-280.7,107.6,2039.9,-2158.3,-81.2,368,KALYANKJIL
Supplemental Items,,,,,,,,,,,,KALYANKJIL
Cash Interest Paid,,,,,2584.8,2840.2,2705.9,2863.9,2407.2,2291,2388.5,KALYANKJIL
Cash Taxes Paid,,,,,139.3,394.3,65,569.4,1529.2,1290,2262.4,KALYANKJIL
Levered Free Cash Flow,,,,,,3164,2377.4,-561.4,-2039.4,-2498.9,11145.6,KALYANKJIL
Unlevered Free Cash Flow,,,,,,5433.7,4646.5,1698.8,-144,-707.9,13165.9,KALYANKJIL
Change in Net Working Capital,,,,,,-3878.5,-79.5,3115.9,5315.6,6808,-7537.5,KALYANKJIL
Net Debt Issued,,,,,-6918.4,-92.8,-727,-6777.2,-3043.1,-4084.9,-8576.7,KALYANKJIL
Filing Date,,,,,,,,,,,,KALYANKJIL
Restatement Type,,,,,,,,,,,,KALYANKJIL
Calculation Type,,,,,,,,,,,,KALYANKJIL
,,,,,,,,,,,,KALYANKJIL
Net Income,2079.6,2740.6,9009.9,5088.4,5144,4527.5,5210.1,5297.4,3588.6,4735.8,11854.4,KANSAINER
Depreciation & Amort.,625.2,659.8,663.4,694.6,766.4,979.6,1277.1,1496.9,1547.8,1656.3,1811.1,KANSAINER
Amort. of Goodwill and Intangibles,,,,,,71.3,125.6,138.8,138.7,138.8,75.4,KANSAINER
"Depreciation & Amort., Total",625.2,659.8,663.4,694.6,766.4,1050.9,1402.7,1635.7,1686.5,1795.1,1886.5,KANSAINER
Other Amortization,30,22.8,19.5,6.3,4.3,11.9,18.5,17.3,11.2,5.7,18.1,KANSAINER
(Gain) Loss From Sale Of Assets,-27.8,-11.3,-5355.3,-0.8,-0.3,1,-0.9,-24.6,-6,-3.2,-2.9,KANSAINER
(Gain) Loss On Sale Of Invest.,-0.1,-39.6,-64.3,-672.1,-349.8,-239.6,-194.1,-143.6,-136.8,-138.6,-656.3,KANSAINER
Asset Writedown & Restructuring Costs,-0.9,-0.9,,,,,,,,,,KANSAINER
Stock-Based Compensation,,,,,,,,,,37.5,121.5,KANSAINER
Provision & Write-off of Bad debts,,,64.4,70.9,28.7,90.8,78.7,119.2,28.1,24.3,48.5,KANSAINER
Other Operating Activities,114.9,-31.7,-920.6,145.1,-253,-840.8,6.1,345.7,-666.3,-16.1,-5066.6,KANSAINER
Change in Acc. Receivable,-383.8,-435.6,-399.7,-832.8,-1874.5,-819,-733.6,-2113.5,-1062.9,-1969.4,-510.5,KANSAINER
Change In Inventories,-1100.1,1031.9,-275.8,-1204.8,-1259.8,-2589.6,1027,-1895.8,-4316.1,-995.8,416.7,KANSAINER
Change in Acc. Payable,608.1,-888.6,1175.6,217.2,1394.2,-193.9,-863.8,3220.9,1121.4,607.2,920.7,KANSAINER
Change in Other Net Operating Assets,,,,,,,,,,,,KANSAINER
Cash from Ops.,1945.1,3047.4,3917.1,3512,3600.2,999.2,5950.7,6458.7,247.7,4082.5,9030.1,KANSAINER
Capital Expenditure,-1288.9,-926.8,-881.5,-2170.2,-3444.7,-5270.7,-2421.2,-1037.9,-2190.1,-1231.7,-2370,KANSAINER
"Sale of Property, Plant, and Equipment",46.7,24.6,5387,1.4,13.3,22.9,33.3,29.2,10.7,16.5,4995.9,KANSAINER
Cash Acquisitions,,,,,,-764.9,-411,,,,,KANSAINER
Divestitures,,,,,,,,,,,,KANSAINER
Sale (Purchase) of Real Estate properties,,,,,,,,,,1621.1,1098.9,KANSAINER
Invest. in Marketable & Equity Securt.,41.4,-1551.5,-3231.9,-3485.6,1591,6721.5,-989,-3582,4648.6,-2703.7,-8253.1,KANSAINER
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,KANSAINER
Other Investing Activities,68.6,66.9,167.5,81.9,213,175.7,25.7,62.3,26.2,28.7,-1369.3,KANSAINER
Cash from Investing,-1132.2,-2386.8,1441.1,-5572.5,-1627.4,884.5,-3762.2,-4528.4,2495.4,-2269.1,-5897.6,KANSAINER
Short Term Debt Issued,,,,,,,,,269.9,,,KANSAINER
Long-Term Debt Issued,,,,,149.4,,671.1,,,,150,KANSAINER
Total Debt Issued,,,,,149.4,,671.1,,269.9,,150,KANSAINER
Short Term Debt Repaid,-42.1,,,,,-362.5,,-39,,-155.9,-512.5,KANSAINER
Long-Term Debt Repaid,-121.5,-166.9,-6,-174.4,-103.2,-77.5,-222.7,-348.7,-341.6,-432.5,-509.9,KANSAINER
Total Debt Repaid,-163.6,-166.9,-6,-174.4,-103.2,-440,-222.7,-387.7,-341.6,-588.4,-1022.4,KANSAINER
Common Dividends Paid,-592.8,-592.8,-754.5,-970.1,-1347.3,-1401.2,-1400.9,-2391.7,-2828.9,-538.9,-1455.1,KANSAINER
Total Dividends Paid,-592.8,-592.8,-754.5,-970.1,-1347.3,-1401.2,-1400.9,-2391.7,-2828.9,-538.9,-1455.1,KANSAINER
Special Dividend Paid,,,,-673.7,-269.5,,,,,,,KANSAINER
Other Financing Activities,-118.2,-110,-157.8,-343.9,-345.2,-387.7,-454.4,37.8,-192.5,-198.7,-160.9,KANSAINER
Cash from Financing,-874.6,-869.7,-918.3,-2162,-1915.8,-2228.9,-1406.9,-2741.6,-3093.1,-1326,-2488.4,KANSAINER
Net Change in Cash,-61.7,-209.1,4439.9,-4222.5,57,-345.2,781.6,-811.3,-350,487.4,644.1,KANSAINER
Supplemental Items,,,,,,,,,,,,KANSAINER
Cash Interest Paid,17.8,9.2,,,6.7,98.9,156.5,159.5,181,185.8,160.9,KANSAINER
Cash Taxes Paid,930.6,1321.2,2656.2,2605,3102.2,3395.3,1943.3,1571.4,1617.6,1865.5,2420.9,KANSAINER
Levered Free Cash Flow,330.9,2028.3,2886.6,-3255.1,1488.8,-700.4,2426.2,4031.1,-2524.4,3919.1,5430.4,KANSAINER
Unlevered Free Cash Flow,342.1,2034,2886.6,-3255.1,1493,-638.6,2556.9,4179.5,-2345.7,4100.3,5613,KANSAINER
Change in Net Working Capital,906.8,107.5,142.1,5956.5,312.5,469.7,582.7,798,4850.7,493.2,-723.8,KANSAINER
Net Debt Issued,-163.6,-166.9,-6,-174.4,46.2,-440,448.4,-387.7,-71.7,-588.4,-872.4,KANSAINER
Filing Date,,,,,,,,,,,,KANSAINER
Restatement Type,,,,,,,,,,,,KANSAINER
Calculation Type,,,,,,,,,,,,KANSAINER
,,,,,,,,,,,,KANSAINER
Net Income,4296,4642.8,5676.3,6059.8,3456.7,2108.7,2350.2,3593.9,6732.7,11060.9,16048.1,KARURVYSYA
Depreciation & Amort.,746.9,813.6,828.1,858.9,852.5,1012.2,1188.8,1241.4,1191.8,1056.6,1002.6,KARURVYSYA
"Depreciation & Amort., Total",746.9,813.6,828.1,858.9,852.5,1012.2,1188.8,1241.4,1191.8,1056.6,1002.6,KARURVYSYA
(Gain) Loss On Sale of Assets,0.6,-2.6,675.2,2522.4,1845.5,-12.5,124.6,-2.2,-11,-10.4,-78.3,KARURVYSYA
(Gain) Loss On Sale Of Invest.,1346.6,-1244.6,-723.6,-1380.9,-220.5,612.9,1073,2605.5,2428.8,956.9,-1509.9,KARURVYSYA
