Particulars,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Misc. Cash Flow Adj.,,,-0.8,0.19,-7.8,,,,25.292,,,METROPOLIS
Net Change in Cash,19.4,39.99,139.41,-13.2,179.591,79.034,558.032,2794.192,-3206.1,28.528,-62.1,METROPOLIS
Supplemental Items,,,,,,,,,,,,METROPOLIS
Cash Interest Paid,23.32,19.25,7.98,1.63,0.502,1.307,77.509,73.083,183.838,273.24,224.798,METROPOLIS
Cash Taxes Paid,300.47,319.74,402.75,512.67,687.364,839.586,726.796,568.317,825.115,515.798,373.84,METROPOLIS
Levered Free Cash Flow,,418.75375,1033.54875,1355.84125,115.19425,616.272,1811.76125,1971.440625,1723.0075,1397.0175,1679.064375,METROPOLIS
Unlevered Free Cash Flow,,429.01,1038.53625,1358.26,122.746125,619.591375,1863.915625,2020.075,1846.394375,1564.52625,1819.913125,METROPOLIS
Change in Net Working Capital,,155.14,-344.5,-502.8,899.716,532.378,-612.6,-250.8,308.185,77.317,-323,METROPOLIS
Net Debt Issued,-71.4,-62.4,-56.7,-37.6,-2.7,170.46,-310.7,-179.8,2209.32,-2242.2,-1382.3,METROPOLIS
Filing Date,,,,,,,,,,,,METROPOLIS
Restatement Type,,,,,,,,,,,,METROPOLIS
Calculation Type,,,,,,,,,,,,METROPOLIS
,,,,,,,,,,,,METROPOLIS
Net Income,793.405309,895.252161,1072.702924,1021,1427,1692,-1998,528,1919,2845,2272.2,MINDACORP
Depreciation & Amort.,430.504181,558.094863,695.152611,537,687,819,1117,888,1067,1259,1658,MINDACORP
Amort. of Goodwill and Intangibles,12.053766,6.284517,4.355691,19,21,39,24,24,28,85,,MINDACORP
"Depreciation & Amort., Total",442.557947,564.37938,699.508302,556,708,858,1141,912,1095,1344,1658,MINDACORP
Other Amortization,35.407925,38.221342,45.084779,21,30,25,38,24,25,37,,MINDACORP
(Gain) Loss From Sale Of Assets,14.241459,-35.4,24.046313,-146,20,10,15,,8,3,9.9,MINDACORP
(Gain) Loss On Sale Of Invest.,,,-0.5,,,-175,,,-1,-2,-9.4,MINDACORP
Asset Writedown & Restructuring Costs,,,,,,,,,-13,-1,-3.2,MINDACORP
(Income) Loss on Equity Invest.,,,,137,-131,-280,-125,-39,-74,99,-19.7,MINDACORP
Stock-Based Compensation,,,,1,16,19,3,13,21,31,-9.8,MINDACORP
Provision & Write-off of Bad debts,80.470696,14.717773,13.128158,1,3,42,76,26,47,17,8.3,MINDACORP
Net Cash From Discontinued Ops.,,,,,,,-361,-407,,,,MINDACORP
Other Operating Activities,-14.1,243.177463,270.809586,157,371,325,3408,877,-453,-57,269.9,MINDACORP
Change in Acc. Receivable,-396.3,166.822905,-253.2,-484,-1999,179,1187,-739,-342,-701,-1647.3,MINDACORP
Change In Inventories,-84.2,110.201065,-489.2,-1230,-1463,1,322,-573,-158,-937,456.9,MINDACORP
Change in Acc. Payable,51.960634,295.648055,406.477836,130,1798,-313,915,429,-343,1589,-133.9,MINDACORP
Change in Other Net Operating Assets,-1100.1,748.701377,468.884376,320,-81,-289,-117,-196,-63,-393,16.6,MINDACORP
Cash from Ops.,-176.6,3041.700402,2257.66447,484,699,2094,4504,855,1668,3874,2868.5,MINDACORP
Capital Expenditure,-732.9,-869.9,-981,-1585,-1956,-1201,-1484,-1350,-1085,-2507,-2520.3,MINDACORP
"Sale of Property, Plant, and Equipment",37.387178,60.935657,66.679475,201,17,19,23,44,8,19,10.4,MINDACORP
Cash Acquisitions,-1135.2,-25.1,-651,-405,-70,,,,,,,MINDACORP
Divestitures,643.8,,,,,,,,,,,MINDACORP
Invest. in Marketable & Equity Securt.,-108.4,253.283741,-62.6,2,-11,-2918,-413,-688,773,-1949,3594.5,MINDACORP
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,MINDACORP
Other Investing Activities,12.974815,69.24886,30.617442,88,18,81,472,248,214,147,75.1,MINDACORP
Cash from Investing,-1282.4,-511.5,-1597.2,-1699,-2002,-4019,-1402,-1746,-90,-4290,1159.7,MINDACORP
Short Term Debt Issued,1125.605638,,257.983045,365,256,771,,380,,563,,MINDACORP
Long-Term Debt Issued,495.726142,,,677,1666,,742,96,,1500,350,MINDACORP
Total Debt Issued,1621.33178,,257.983045,1042,1922,771,742,476,,2063,350,MINDACORP
Short Term Debt Repaid,,-930.5,,,,,-753,,-456,,-1726.1,MINDACORP
Long-Term Debt Repaid,,-1015.1,-134,,,-1218,-1876,-258,-745,-797,-1467.4,MINDACORP
Total Debt Repaid,,-1945.6,-134,,,-1218,-2629,-258,-1201,-797,-3193.5,MINDACORP
Issuance of Common Stock,,,,,,3056,31,834,17,9,7.7,MINDACORP
Repurchase of Preferred Stock,,,,,-192,,,,,,,MINDACORP
Common Dividends Paid,,,,,-112,-136,-178,-70,-153,-263,-304.1,MINDACORP
Common and/or Pref. Dividends Paid,-49,-99.4,-100.1,-123,,,,,,,,MINDACORP
Total Dividends Paid,-49,-99.4,-100.1,-123,-112,-136,-178,-70,-153,-263,-304.1,MINDACORP
Special Dividend Paid,,,,,,,,,,,,MINDACORP
Other Financing Activities,-238.1,-338.2,-313.7,-245,-397,-440,-425,-326,-254,-260,-437.8,MINDACORP
Cash from Financing,1334.301454,-2383.3,-289.8,674,1221,2033,-2459,656,-1591,752,-3577.7,MINDACORP
Foreign Exchange Rate Adj.,18.138024,-18.4,16.940691,-9,-1,2,1,8,7,35,-9.2,MINDACORP
Misc. Cash Flow Adj.,-92.5,1.359769,2.04762,124,,,1,-189,183,,,MINDACORP
Net Change in Cash,-199,129.869339,389.557811,-426,-83,110,645,-416,177,371,441.3,MINDACORP
Supplemental Items,,,,,,,,,,,,MINDACORP
Cash Interest Paid,241.051252,341.128312,331.680211,245,364,401,404,320,254,260,437.8,MINDACORP
Cash Taxes Paid,168.762831,240.577372,413.698713,312,481,645,539,212,486,347,1021.9,MINDACORP
Levered Free Cash Flow,-19.1,543.743685,379.555249,-776.4,-1580.1,540,2551,-58.5,-776.6,431.875,469.625,MINDACORP
Unlevered Free Cash Flow,136.718832,543.743685,588.189256,-608.3,-1355.1,823.75,2771.625,145.875,-600.4,664.375,818.75,MINDACORP
Change in Net Working Capital,326.392004,98.416468,162.705618,443.755073,1420,166,-2068,237,1817,300,487.9,MINDACORP
Net Debt Issued,1621.33178,-1945.6,123.971751,1042,1922,-447,-1887,218,-1201,1266,-2843.5,MINDACORP
Filing Date,,,,,,,,,,,,MINDACORP
Restatement Type,,,,,,,,,,,,MINDACORP
Calculation Type,,,,,,,,,,,,MINDACORP
,,,,,,,,,,,,MINDACORP
Net Income,-181.58,-424.78,-966.82,-297.6,375.2,1087.2,-2917.5,-7892.8,-2582.2,15622.7,1921.8,MMTC
Depreciation & Amort.,165.91,128.41,54.62,61,46.7,50.3,57.2,54,51.6,51.2,43.4,MMTC
Amort. of Goodwill and Intangibles,51.14,2.01,,,,,,,,,,MMTC
"Depreciation & Amort., Total",217.05,130.42,54.62,61,46.7,50.3,57.2,54,51.6,51.2,43.4,MMTC
Other Amortization,,,5.47,6.9,6.9,6.6,7.8,2.9,1.5,1.7,,MMTC
(Gain) Loss From Sale Of Assets,-0.71,-0.32,-0.83,,-0.6,0.2,-0.6,-13.7,-0.4,-3.8,0.1,MMTC
(Gain) Loss On Sale Of Invest.,,,-100,,30.4,,338,,0.1,-14156,-402.8,MMTC
Asset Writedown & Restructuring Costs,,172.66,1.14,47.2,6.4,,,15.9,0.1,,,MMTC
(Income) Loss on Equity Invest.,,-52.34,1373.47,869.5,-148.5,-301.9,590.6,-7.9,-116.5,-4899.5,-1239.7,MMTC
Provision & Write-off of Bad debts,23.48,312.32,3.77,11.4,0.5,170.9,8.3,68.6,10.7,17.5,16.8,MMTC
Other Operating Activities,16.57,-323.31,-865.49,-335,196.8,821.9,1032.7,-1372.9,5334.9,539,-1854.1,MMTC
Change in Acc. Receivable,2010.78,-12622.04,22110.5,3132.4,1622.8,-896.6,-16173,12104.8,4502.9,-19.9,189.7,MMTC
Change In Inventories,5768.72,-310.99,-822.23,-19700.4,6551.2,14303.7,547.1,1704.7,158.4,286.5,7.9,MMTC
Change in Acc. Payable,-10562.75,18010.7,-21929.52,-2370.5,3540.4,666.1,-4618.9,3448.1,-4548.8,-1856.7,301.7,MMTC
Change in Other Net Operating Assets,3422.87,-6669.25,600.93,21304.1,-16779.6,-19574.2,-4754.8,8923.7,-2815.6,11955.4,-2514.1,MMTC
Cash from Ops.,714.43,-1776.93,-534.99,2729,-4551.4,-3665.8,-25883.1,17035.4,-3.3,7538.1,-3529.3,MMTC
Capital Expenditure,-210.77,-234.7,-71.92,-25.1,-7.8,-26.3,-64.1,-4.2,-13.9,-2.5,-3.8,MMTC
"Sale of Property, Plant, and Equipment",4.75,0.67,1.07,3.5,3.1,3,6.9,26.1,0.4,0.4,6.1,MMTC
Cash Acquisitions,-0.13,,,,,,,,,,,MMTC
Divestitures,,,,,,,,,,,,MMTC
Invest. in Marketable & Equity Securt.,-1.55,,200.13,-960,960,,-794.2,0.2,0.1,18747,434.2,MMTC
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,MMTC
Other Investing Activities,1481.09,1083.55,735.89,305.8,213.7,110.3,270.2,83.8,42.4,846,1547.1,MMTC
Cash from Investing,1273.39,849.52,865.17,-675.8,1169,87,-581.2,105.9,29,19590.9,1983.6,MMTC
Short Term Debt Issued,,,,1673.3,790.7,,,,2038,,,MMTC
Long-Term Debt Issued,,,,,,4422.3,28880.5,,,,,MMTC
Total Debt Issued,,,,1673.3,790.7,4422.3,28880.5,,2038,,,MMTC
Short Term Debt Repaid,,,-581.16,,,,,-14316.9,,-24258.1,-427.2,MMTC
Long-Term Debt Repaid,-11215.17,-1214.58,,,,,,,,,,MMTC
Total Debt Repaid,-11215.17,-1214.58,-581.16,,,,,-14316.9,,-24258.1,-427.2,MMTC
Common Dividends Paid,-100,-175.49,-250,-361,-361.1,-361.7,-450,,,,,MMTC
Total Dividends Paid,-100,-175.49,-250,-361,-361.1,-361.7,-450,,,,,MMTC
Special Dividend Paid,,,,,,,,,,,,MMTC
Other Financing Activities,-859.31,-391.01,-354.09,-214.1,-166.1,-667,-1545.3,-2020.9,-2089.3,-1208.2,-7,MMTC
Cash from Financing,-12174.48,-1781.08,-1185.25,1098.2,263.5,3393.6,26885.2,-16337.8,-51.3,-25466.3,-434.2,MMTC
Net Change in Cash,-10186.66,-2708.49,-855.07,3151.4,-3118.9,-185.2,420.9,803.5,-25.6,1662.7,-1979.9,MMTC
Supplemental Items,,,,,,,,,,,,MMTC
Cash Interest Paid,309.81,161.24,285.98,203.2,164.5,667,1452.8,2020.9,2089.3,1208.2,7,MMTC
Cash Taxes Paid,659.38,551.24,111.65,481.4,110.7,261.5,286.9,-76.6,26,1805.8,-44.8,MMTC
Levered Free Cash Flow,2137.70125,-1809.918,-3481.6,3829.2825,-7728.65,-4654.525,-25247.525,24545.6,-1414.05,18128.2625,-747.875,MMTC
Unlevered Free Cash Flow,2421.62,-1582.074,-3302.863,3956.2825,-7625.838,-4238.525,-24358.838,25808.6625,-108.238,18883.3875,-743.5,MMTC
Change in Net Working Capital,-1014.09,1373.5,2766.47,-4122.67,7820.7,5431,23890.3,-26152.4,2899,-19538.3,-259.9,MMTC
Net Debt Issued,-11215.17,-1214.58,-581.16,1673.3,790.7,4422.3,28880.5,-14316.9,2038,-24258.1,-427.2,MMTC
Filing Date,,,,,,,,,,,,MMTC
Restatement Type,,,,,,,,,,,,MMTC
Calculation Type,,,,,,,,,,,,MMTC
,,,,,,,,,,,,MMTC
Net Income,,,,,,,,5282.665346,4107,4870,6383,MSUMI
Depreciation & Amort.,,,,,,,,498.666542,1055,1237,1472.5,MSUMI
"Depreciation & Amort., Total",,,,,,,,498.666542,1055,1237,1472.5,MSUMI
(Gain) Loss From Sale Of Assets,,,,,,,,-6.7,-2,-7,-0.7,MSUMI
Provision & Write-off of Bad debts,,,,,,,,,,8,,MSUMI
Other Operating Activities,,,,,,,,315.999921,-196,52,85.4,MSUMI
Change in Acc. Receivable,,,,,,,,-7909.3,156,-1419,-955,MSUMI
Change In Inventories,,,,,,,,-978.7,-1614,-2496,697.3,MSUMI
Change in Acc. Payable,,,,,,,,3634.665758,1576,114,7.1,MSUMI
Change in Other Net Operating Assets,,,,,,,,-685.3,-75,-123,221.8,MSUMI
Cash from Ops.,,,,,,,,151.999962,5007,2236,7911.4,MSUMI
Capital Expenditure,,,,,,,,-486.7,-1014,-1986,-1112.9,MSUMI
"Sale of Property, Plant, and Equipment",,,,,,,,111.999972,6,9,2,MSUMI
Cash Acquisitions,,,,,,,,,,,,MSUMI
Divestitures,,,,,,,,,,,,MSUMI
Invest. in Marketable & Equity Securt.,,,,,,,,,,,-1000,MSUMI
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,MSUMI
Other Investing Activities,,,,,,,,,,40,31.6,MSUMI
Cash from Investing,,,,,,,,-374.7,-1008,-1937,-2079.3,MSUMI
Short Term Debt Issued,,,,,,,,,,740,,MSUMI
Long-Term Debt Issued,,,,,,,,,,,,MSUMI
Total Debt Issued,,,,,,,,905.333107,,740,,MSUMI
Short Term Debt Repaid,,,,,,,,,-679,-91,-740,MSUMI
Long-Term Debt Repaid,,,,,,,,,-450,-571,-646.8,MSUMI
Total Debt Repaid,,,,,,,,-516,-1129,-662,-1386.8,MSUMI
Issuance of Common Stock,,,,,,,,1.333333,,,,MSUMI
Common Dividends Paid,,,,,,,,,,-2677,-2868.1,MSUMI
Total Dividends Paid,,,,,,,,,,-2677,-2868.1,MSUMI
Special Dividend Paid,,,,,,,,,,,,MSUMI
Other Financing Activities,,,,,,,,-57.3,-310,-272,-268,MSUMI
Cash from Financing,,,,,,,,333.33325,-1439,-2871,-4522.9,MSUMI
Net Change in Cash,,,,,,,,110.666639,2560,-2572,1309.2,MSUMI
Supplemental Items,,,,,,,,,,,,MSUMI
Cash Interest Paid,,,,,,,,57.333319,310,272,268,MSUMI
Cash Taxes Paid,,,,,,,,1522.666286,1962,1775,2171.3,MSUMI
Levered Free Cash Flow,,,,,,,,,4205.375,-694.6,5552.9625,MSUMI
Unlevered Free Cash Flow,,,,,,,,,4351,-568.4,5723.5875,MSUMI
Change in Net Working Capital,,,,,,,,,-405,3925,48.2,MSUMI
Net Debt Issued,,,,,,,,389.333236,-1129,78,-1386.8,MSUMI
Filing Date,,,,,,,,,,,,MSUMI
Restatement Type,,,,,,,,,,,,MSUMI
Calculation Type,,,,,,,,,,,,MSUMI
,,,,,,,,,,,,MSUMI
Net Income,395.17,1435.82,1690.76,3599.7,6222.8,2939.7,1833.7,12604.4,13097.8,9316.9,24410.6,MOTILALOFS
Depreciation & Amort.,209.61,273.19,331.288,301.5,337,184.4,328.7,376.8,367.6,448.2,825.8,MOTILALOFS
Amort. of Goodwill and Intangibles,0.26,3.82,0.702,0.1,0.1,55.1,0.7,8.1,8.1,7.9,,MOTILALOFS
"Depreciation & Amort., Total",209.87,277.01,331.99,301.6,337.1,239.5,329.4,384.9,375.7,456.1,825.8,MOTILALOFS
Other Amortization,32.78,29.7,17.438,26.8,37.8,,67.7,90.3,106.9,127.7,,MOTILALOFS
(Gain) Loss On Sale of Assets,-2.3,0.01,-0.8,-1.7,-1,-0.2,-9.3,-37.3,-0.5,,9.4,MOTILALOFS
(Gain) Loss On Sale Of Invest.,,-9.7,-807.2,-1803.8,-1721.6,2801.6,3103.2,-7622.7,-4012.7,-959.7,-14111.4,MOTILALOFS
Provision for Credit Losses,62.5,7.94,105.128,105.3,,,,,,,,MOTILALOFS
(Income) Loss on Equity Invest.,,-21.3,9.466,91.8,136.3,180.8,-297.7,692.8,24.1,26.2,-0.1,MOTILALOFS
Stock-Based Compensation,0.01,,,6.7,230.2,189.7,109.8,198.6,240.4,290.4,249,MOTILALOFS
Provision & Write-off of Bad debts,,123.11,74.368,386.4,737,,,,,,,MOTILALOFS
Change in Trad. Asset Securities,849.36,606.26,,,,,,,,,,MOTILALOFS
Change in Acc. Receiv.,-285,-1086.1,-1273.4,-5486.3,2109.3,-4804.3,7574.2,-1810.4,-1120.3,-414.8,-9269.4,MOTILALOFS
Change in Acc. Payable,884.91,628.07,276.305,4419,2896,702.3,4073.6,12276.9,6751.8,-2524.5,20614.6,MOTILALOFS
Change in Other Net Operating Assets,-544.7,-3456.3,-13195.5,-22164.3,-8762.5,600.7,-6804.2,-18728.1,-5324.7,-37362.9,-27949.5,MOTILALOFS
Other Operating Activities,-200.2,487.71,354.873,713.9,254.6,-902.6,-463.2,563.8,-31.9,465.6,1730.7,MOTILALOFS
Cash from Ops.,1402.42,-977.8,-12416.5,-19804.9,2476,1947.2,9517.2,-1386.8,10106.6,-30579,-3490.3,MOTILALOFS
Capital Expenditures,-79.9,-260.8,-356.6,-521.2,-408.2,-265.9,-699.2,-646.7,-545.4,-1675.4,-1507.7,MOTILALOFS
"Sale of Property, Plant and Equipment",35.33,,3.888,7.8,5.1,1.3,,38.9,,,,MOTILALOFS
Cash Acquisitions,,,,,,,,,,,,MOTILALOFS
Divestitures,,,,,,,,,,,,MOTILALOFS
Purchase/Sale of Intangibles,,,,,,,,,,,54.2,MOTILALOFS
Net Cash from Investments,,-5812.6,-3494.3,-2651.9,-1327.5,398.7,-2849.1,-2149.4,-4961.8,-1294,-1116,MOTILALOFS
Total Other Investing Activities,88.44,17.73,46.109,23.3,163.7,10.4,22.7,23.4,1033.3,94.6,101,MOTILALOFS
Cash from Investing,43.88,-6055.6,-3800.8,-3142,-1566.9,144.5,-3525.6,-2733.8,-4473.9,-2874.8,-2468.5,MOTILALOFS
Short Term Debt Issued,,,,,,,,5369,7966.1,26839.1,9696.1,MOTILALOFS
Long-Term Debt Issued,,7949.85,17940.673,24775.8,,,,19430.6,3780,22269.2,25000.8,MOTILALOFS
Total Debt Issued,,7949.85,17940.673,24775.8,,,,24799.6,11746.1,49108.3,34696.9,MOTILALOFS
Short Term Debt Repaid,,,,,,,,,,,,MOTILALOFS
Long-Term Debt Repaid,-28.6,,,,,,-147.5,-14184.5,-7200.6,-7906.7,-251.9,MOTILALOFS
Total Debt Repaid,-28.6,,,,,,-147.5,-14184.5,-7200.6,-7906.7,-251.9,MOTILALOFS
Issuance of Common Stock,,332.52,362.015,428.4,188.2,182.6,403.9,151.4,339.8,103.4,772.8,MOTILALOFS
Repurchase of Common Stock,-559.9,,,,,,,-1485.3,,-1984.3,,MOTILALOFS
Common Dividends Paid,-307.7,-420.4,-766.1,-517.5,-1013.7,-1523.9,-1298.3,-289.4,-867.3,-1482.5,-2524,MOTILALOFS
Total Dividends Paid,-307.7,-420.4,-766.1,-517.5,-1013.7,-1523.9,-1298.3,-289.4,-867.3,-1482.5,-2524,MOTILALOFS
Special Dividend Paid,,,,,,,,,,,,MOTILALOFS
Other Financing Activities,,-390.5,-356.7,-487,-154.8,-71.5,-251.3,-385.6,-1196.1,3.3,318.6,MOTILALOFS
Cash from Financing,-896.2,7471.52,17179.916,24199.7,-980.3,-1412.8,-1293.2,8606.2,2821.9,37841.5,33012.4,MOTILALOFS
Misc. Cash Flow Adj.,,,,,,,,0.1,,,,MOTILALOFS
Net Change in Cash,550.1,438.14,962.572,1252.8,-71.2,678.9,4698.4,4485.7,8454.6,4387.7,27053.6,MOTILALOFS
Supplemental Items,,,,,,,,,,,,MOTILALOFS
Cash Interest Paid,,309.41,356.679,487,,,,4302.8,4781.9,5915.9,83.1,MOTILALOFS
Cash Taxes Paid,335.12,426.88,562.983,1324.8,1846,1807,1852.7,1454.1,2203.4,2743.2,4278,MOTILALOFS
Net Debt Issued,-28.6,7949.85,17940.673,24775.8,,,-147.5,10615.1,4545.5,41201.6,34445,MOTILALOFS
Filing Date,,,,,,,,,,,,MOTILALOFS
Restatement Type,,,,,,,,,,,,MOTILALOFS
Calculation Type,,,,,,,,,,,,MOTILALOFS
,,,,,,,,,,,,MOTILALOFS
Net Income,7264.344,6746.39,6315.07,7915.76,8374.99,10733.54,11848.37,12168.05,14308.89,16379.22,15548.2,MPHASIS
Depreciation & Amort.,861.816,695.17,578.99,413.19,421.73,481.01,2022.4,2120.28,2331.65,2706.86,4104.99,MPHASIS
Amort. of Goodwill and Intangibles,,,660.41,379.03,38.98,17.8,31.07,58.13,325.84,301.42,,MPHASIS
"Depreciation & Amort., Total",861.816,695.17,1239.4,792.22,460.71,498.81,2053.47,2178.41,2657.49,3008.28,4104.99,MPHASIS
Other Amortization,347.424,285.53,,,247.54,259.63,262.84,239.47,250.03,244.14,,MPHASIS
(Gain) Loss From Sale Of Assets,-6.6,-86.3,-6.8,-29.3,-4.5,-27.4,-16.3,-4.3,-5,-18.1,-17.5,MPHASIS
(Gain) Loss On Sale Of Invest.,49.32,-224.4,-298.3,-1155.4,-1208.1,-1196.1,-933.4,-839.3,-754.8,-734.6,-1434.9,MPHASIS
Asset Writedown & Restructuring Costs,,-52.6,-98,-14,,,,,,,139.01,MPHASIS
Provision for Credit Losses,,,,,-33.2,,,,,,,MPHASIS
Stock-Based Compensation,6.024,35.29,131.44,187.42,199.02,226.45,146.7,102.19,651.72,1289.22,881.68,MPHASIS
Provision & Write-off of Bad debts,208.008,210.6,26.57,1.66,,117.33,92.49,251.81,106.89,262.97,310.71,MPHASIS
Other Operating Activities,-1080.6,-1244.6,-524.8,-11.9,699.13,305.97,-666.4,902.17,1443.21,-34.6,-1762.8,MPHASIS
Change in Acc. Receivable,-2839.7,1405.93,16.16,165.77,-1666.4,-4630.5,1779.25,-820.6,-3118,-3712.8,371.44,MPHASIS
Change In Inventories,,,-41,40.99,,,,,,,,MPHASIS
Change in Acc. Payable,891.336,-490.3,372.39,-601.1,1114.75,2807.37,-1442.4,-924.8,2401.76,-327.4,-990.7,MPHASIS
Change in Other Net Operating Assets,-961.2,-1116.2,175.91,-651.1,-950.8,402.11,85.52,1292.26,-784.9,-1738.6,4646.79,MPHASIS
Cash from Ops.,4740.12,6164.55,7308.09,6641.05,7233.17,9497.21,13210.21,14545.32,17157.32,14617.65,21796.97,MPHASIS
Capital Expenditure,-856.7,-722.6,-1273.8,-1181,-327.1,-848.9,-1261.2,-1261.7,-1200.3,-1131.5,-936.9,MPHASIS
"Sale of Property, Plant, and Equipment",43.416,151.62,52.02,31.31,13.77,34.07,18.08,9.76,8.45,19.93,20.71,MPHASIS
Cash Acquisitions,,-325.7,,,,-1696.4,,-805.2,-5218.8,,-12333,MPHASIS
Divestitures,,,167.86,,,,,,,,,MPHASIS
Invest. in Marketable & Equity Securt.,4727.568,-4088.8,-1960.2,3055.5,5038.67,5099.39,2438.55,-6358.4,3269.58,2650.33,-11900.6,MPHASIS
Net (Inc.) Dec. in Loans Originated/Sold,,,,,,,,,,,,MPHASIS
Other Investing Activities,1369.224,1321.32,1430.46,773.31,199.75,304.78,211.98,196.67,320.67,286.02,329.07,MPHASIS
Cash from Investing,5283.48,-3664.1,-1583.7,2679.12,4925.14,2892.98,1407.43,-8218.8,-2820.4,1824.83,-24820.7,MPHASIS
Short Term Debt Issued,,4552.1,3943.6,3527.86,5977.15,20280.11,17391.84,12149.6,16638.15,10230.34,26386.34,MPHASIS
Long-Term Debt Issued,,,0.16,,,,,,,,,MPHASIS
Total Debt Issued,,4552.1,3943.76,3527.86,5977.15,20280.11,17391.84,12149.6,16638.15,10230.34,26386.34,MPHASIS
Short Term Debt Repaid,,-3354.7,-3929.3,-5501.5,-4696,-19034.5,-17615.5,-12558.3,-16605.9,-13787.4,-13421.4,MPHASIS
Long-Term Debt Repaid,,-1114.7,-1475,-2.9,,,-1329.8,-1327.6,-1443.3,-1493.4,-1665.5,MPHASIS
Total Debt Repaid,-8.6,-4469.4,-5404.3,-5504.4,-4696,-19034.5,-18945.3,-13885.9,-18049.2,-15280.7,-15086.9,MPHASIS
Issuance of Common Stock,1.992,0.66,0.92,2.54,28.72,103.69,151.4,268.03,441.71,270.73,301.07,MPHASIS
Repurchase of Common Stock,,,,,-11060.3,-9949.2,,,,,,MPHASIS
Common Dividends Paid,-10027,-1721.9,-3357.4,-5054.9,-3280.9,-4654.8,-5031.1,-6526.8,-12176.8,-8652.3,-9427.1,MPHASIS
Total Dividends Paid,-10027,-1721.9,-3357.4,-5054.9,-3280.9,-4654.8,-5031.1,-6526.8,-12176.8,-8652.3,-9427.1,MPHASIS
Special Dividend Paid,,,,,,,,,,,,MPHASIS
Other Financing Activities,-255.8,-224.8,-861.1,-71.3,-766,-162.9,-1814.1,-619.7,-740.7,-969.8,-1402.6,MPHASIS
Cash from Financing,-10289.4,-1863.3,-5678.2,-7100.2,-13797.4,-13417.7,-8247.2,-8614.7,-13886.8,-14401.8,770.75,MPHASIS
Foreign Exchange Rate Adj.,106.104,-134.2,-163.8,-13.4,148.21,-94.5,9.51,119.62,106.89,132,-139,MPHASIS
Net Change in Cash,-159.7,502.91,-117.5,2206.63,-1490.9,-1122,6379.99,-2168.6,557.03,2172.66,-2392,MPHASIS
Supplemental Items,,,,,,,,,,,,MPHASIS
Cash Interest Paid,255.792,224.8,176.59,71.32,97.63,162.94,779.89,619.65,740.74,969.83,1402.62,MPHASIS
Cash Taxes Paid,3121.056,2772.02,3029.44,2902.64,3451.67,3426.51,4994.24,3448.25,3685.83,5926.25,5901.72,MPHASIS
Levered Free Cash Flow,,5726.62,444.0825,4101.965,6482.015,6001.12875,10490.79,10038.25375,12886.7325,15644.3925,19805.1175,MPHASIS
Unlevered Free Cash Flow,,5901.08875,595.1075,4188.68375,6563.24,6109.685,10998.24625,10434.5975,13351.75125,16252.255,20810.53625,MPHASIS
Change in Net Working Capital,,-782.5,4361.95,1170.65,214.18,1826.23,-929.2,580.56,425.07,337.41,-4189.6,MPHASIS
Net Debt Issued,-8.6,82.75,-1460.5,-1976.5,1281.12,1245.57,-1553.4,-1736.3,-1411,-5050.4,11299.44,MPHASIS
Filing Date,,,,,,,,,,,,MPHASIS
Restatement Type,,,,,,,,,,,,MPHASIS
Calculation Type,,,,,,,,,,,,MPHASIS
,,,,,,,,,,,,MPHASIS
Net Income,,9083.2,16729.47503,14862.2,11316.1,11306,14225.6,12770.6,6692.3,7689.5,20812.3,MRF
Depreciation & Amort.,,4215.1,4889.869112,6105.8,7010.1,8015.4,9747.5,11306.5,11952.2,12443.2,14299.7,MRF
"Depreciation & Amort., Total",,4215.1,4889.869112,6105.8,7010.1,8015.4,9747.5,11306.5,11952.2,12443.2,14299.7,MRF
Other Amortization,,23.7,24.266679,,57.1,60.6,75.7,101.2,98.3,87.3,,MRF
(Gain) Loss From Sale Of Assets,,25.2,43.600022,34.8,9.7,59,-5.4,49.1,22,75.1,106.8,MRF
(Gain) Loss On Sale Of Invest.,,-135.3,-1649.1,-2773.5,-2319.1,-3057.1,-2510.2,-301.2,-1628.7,-1063.1,-1591.1,MRF
Asset Writedown & Restructuring Costs,,,159.533413,-16.2,-4.4,-1,,,71,,40.3,MRF
Provision & Write-off of Bad debts,,1.5,,4.8,1.6,3.6,2.5,6.4,6.3,1.7,,MRF
Other Operating Activities,,2257.7,1726.600863,4299.8,2935.8,4183.6,-1108.3,1091.1,2094.1,1964,2619.9,MRF
Change in Acc. Receivable,,-1537.8,-860.4,-1322.3,-1779.5,-2376.5,972.9,351.1,-1876,-1715.6,-4086.1,MRF
Change In Inventories,,-93.3,-490.4,-5254.6,2279.4,-7958.7,880.2,-336.3,-11908.6,-113.8,-3275.3,MRF
Change in Acc. Payable,,2159.1,-77.1,3034.1,1673.3,1173.5,1879.2,16082.7,-12498.5,3797.2,2157.7,MRF
Change in Other Net Operating Assets,,995.7,-206.5,582.3,2949.7,1120.1,-1447.4,2124.6,1195.5,4389.2,1920.8,MRF
