Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
Other Operating Expense/(Income),11866.7,14107.4,15172.7,21423.4,26183,4500.2,4552.4,5066.4,6144.8,8031.7,JKLAKSHMI
"Other Operating Exp., Total",14626.3,17896.2,19209.9,26292.2,31472.3,19633.2,20432.6,22687.8,25630.8,27868.7,JKLAKSHMI
Operating Income,2379.7,1074.5,1947.3,2244.8,2425.9,5782.3,7132.5,7272.4,6103.8,8062,JKLAKSHMI
Interest Expense,-933.8,-2214.9,-2425.5,-2613.8,-2507.2,-2224.7,-1884,-1388.3,-1317.7,-1504.3,JKLAKSHMI
Interest and Invest. Income,26.5,217.2,564.8,24.5,38.4,123.8,280.1,298.6,324.1,,JKLAKSHMI
Net Interest Exp.,-907.3,-1997.7,-1860.7,-2589.3,-2468.8,-2100.9,-1603.9,-1089.7,-993.6,-1504.3,JKLAKSHMI
Income/(Loss) from Affiliates,-0.4,-0.6,-0.4,-0.4,-0.4,-0.3,-0.2,-0.4,-0.2,-2.8,JKLAKSHMI
Other Non-Operating Inc. (Exp.),19,145.5,98.5,207.7,158.2,11.5,44.5,41.7,66.2,681.1,JKLAKSHMI
EBT Excl. Unusual Items,1491,-778.3,184.7,-137.2,114.9,3692.6,5572.9,6224,5176.2,7236,JKLAKSHMI
Impairment of Goodwill,,,,,,,,,,,JKLAKSHMI
Gain (Loss) On Sale Of Invest.,220.9,349.4,563.7,431.4,330.8,268,351.4,247.1,165.5,,JKLAKSHMI
Gain (Loss) On Sale Of Assets,2.3,4.5,5.9,3.3,5.6,31.6,14.8,62.2,3.1,,JKLAKSHMI
Asset Writedown,,,,,,-302.3,-309.2,-366.5,,,JKLAKSHMI
Other Unusual Items,-619.9,-82.9,40.4,27.4,37,,-69.3,96.6,,88.9,JKLAKSHMI
EBT Incl. Unusual Items,1094.3,-507.3,794.7,324.9,488.3,3689.9,5560.6,6263.4,5344.8,7324.9,JKLAKSHMI
Income Tax Expense,40.5,-549.9,-77.9,-108.7,82.1,1160.5,1349.4,1487.6,1653.7,2446.2,JKLAKSHMI
Earnings from Cont. Ops.,1053.8,42.6,872.6,433.6,406.2,2529.4,4211.2,4775.8,3691.1,4878.7,JKLAKSHMI
Earnings of Discontinued Ops.,,,,,,,,,,,JKLAKSHMI
Extraord. Item & Account. Change,,,,,,,,,,,JKLAKSHMI
Net Income to Company,1053.8,42.6,872.6,433.6,406.2,2529.4,4211.2,4775.8,3691.1,4878.7,JKLAKSHMI
Minority Int. in Earnings,-24.4,-29.2,-15,118.8,106.3,-49,-157.4,-140.2,-104.9,-160.5,JKLAKSHMI
Net Income,1029.4,13.4,857.6,552.4,512.5,2480.4,4053.8,4635.6,3586.2,4718.2,JKLAKSHMI
Pref. Dividends and Other Adj.,,,,,,,,,,,JKLAKSHMI
NI to Common Incl Extra Items,1029.4,13.4,857.6,552.4,512.5,2480.4,4053.8,4635.6,3586.2,4718.2,JKLAKSHMI
NI to Common Excl. Extra Items,1029.4,13.4,857.6,552.4,512.5,2480.4,4053.8,4635.6,3586.2,4718.2,JKLAKSHMI
Per Share Items,,,,,,,,,,,JKLAKSHMI
Basic EPS,8.745964,0.113848,7.288174,4.694481,4.355398,21.079277,34.450562,39.394895,30.476739,40.1,JKLAKSHMI
Basic EPS Excl. Extra Items,8.745964,0.113848,7.288174,4.694481,4.355398,21.079277,34.450562,39.394895,30.476739,40.1,JKLAKSHMI
Weighted Avg. Basic Shares Out.,117.7,117.7,117.670066,117.670066,117.670066,117.670066,117.670066,117.670066,117.670066,117.660847,JKLAKSHMI
Diluted EPS,8.745964,0.11,7.288174,4.69,4.355398,21.079277,34.45,39.39,30.476739,40.1,JKLAKSHMI
Diluted EPS Excl. Extra Items,8.745964,0.11,7.288174,4.69,4.355398,21.079277,34.45,39.39,30.476739,40.1,JKLAKSHMI
Weighted Avg. Diluted Shares Out.,117.7,121.818181,117.670066,117.670066,117.670066,117.670066,117.670066,117.670066,117.670066,117.660847,JKLAKSHMI
Normalized Basic EPS,7.710067,-4.38,0.853551,0.28087,1.51366,19.196683,28.262604,31.867068,26.60171,37.072655,JKLAKSHMI
Normalized Diluted EPS,7.710067,-4.23,0.853551,0.28087,1.51366,19.196683,28.262604,31.867068,26.60171,37.072655,JKLAKSHMI
Dividends per Share,2,0.25,0.75,0.75,0.75,2.5,3.75,5,3.75,6.5,JKLAKSHMI
Payout Ratio %,0.265785,17.41791,0.043726,0.153874,0.181853,0.151669,0.001134,0.095521,0.163766,0.142851,JKLAKSHMI
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,JKLAKSHMI
Supplemental Items,,,,,,,,,,,JKLAKSHMI
Revenue,21398.3,24216.9,26014.1,27930.3,32336.4,30188.4,27273.3,38777,64096.6,66592.3,JKPAPER
Other Revenue,201.3,130.7,265.3,512.4,224.6,261.3,38.4,337.1,182.9,,JKPAPER
Total Revenue,21599.6,24347.6,26279.4,28442.7,32561,30449.7,27311.7,39114.1,64279.5,66592.3,JKPAPER
Cost Of Goods Sold,13680.4,15107.6,15269.7,15655.4,16718.9,14036.9,13569.3,17846.8,29369,39944,JKPAPER
Gross Profit,7919.2,9240,11009.7,12787.3,15842.1,16412.8,13742.4,21267.3,34910.5,26648.3,JKPAPER
Selling General & Admin Exp.,1560.2,1895.3,2271.6,2417.6,2736.6,3028.9,3179.8,3956.7,4994.8,5662,JKPAPER
Provision for Bad Debts,,,,,,,,,,,JKPAPER
R & D Exp.,,,,,,,,,,,JKPAPER
Depreciation & Amort.,1157.6,1182.9,1206.8,1223.2,1276.8,1494.8,1742.5,1930.5,2818.5,3101,JKPAPER
Other Operating Expense/(Income),3657.9,3394.8,3573.4,4153.9,4395.5,4297.2,4294.217856,6468.6,8749.4,2557.7,JKPAPER
"Other Operating Exp., Total",6375.7,6473,7051.8,7794.7,8408.9,8820.9,9216.517856,12355.8,16562.7,11320.7,JKPAPER
Operating Income,1543.5,2767,3957.9,4992.6,7433.2,7591.9,4525.882144,8911.5,18347.8,15327.6,JKPAPER
Interest Expense,-1928.3,-1839.4,-1703.6,-1326.8,-1128,-1203.7,-1247.2,-1412.1,-1795.4,-2080.8,JKPAPER
Interest and Invest. Income,53.8,67.3,77.44775,70.6,340.1,529.9,261.117856,226.1,347.2,,JKPAPER
Net Interest Exp.,-1874.5,-1772.1,-1626.2,-1256.2,-787.9,-673.8,-986.1,-1186,-1448.2,-2080.8,JKPAPER
Income/(Loss) from Affiliates,,-48.1,-26.7,,,,,,,,JKPAPER
Currency Exchange Gains (Loss),-171.9,-8.7,-59.4,-5.5,-62.8,-73.5,15.2,190,-373.1,,JKPAPER
Other Non-Operating Inc. (Exp.),-68.3,-110.9,-105.8,-128.5,-64,-50.7,-47.9,-34.6,-66.5,,JKPAPER
EBT Excl. Unusual Items,-571.2,827.2,2139.8,3602.4,6518.5,6793.9,3507.1,7880.9,16460,13246.8,JKPAPER
Impairment of Goodwill,,,,,,,,,,,JKPAPER
Gain (Loss) On Sale Of Invest.,34.4,1.7,263,154.5,153,210.2,207.1,88.4,340.8,,JKPAPER
Gain (Loss) On Sale Of Assets,-2.2,-2.8,-0.1,-1.7,-3.7,0.6,-7.7,2.2,31.6,,JKPAPER
Asset Writedown,-0.1,-1.2,-0.8,-1,-7.4,-40.8,-4.4,-4.5,-367.6,,JKPAPER
Insurance Settlements,1.5,14.9,6.7,,,,,,,,JKPAPER
Other Unusual Items,-58.2,,,,,,,,,,JKPAPER
EBT Incl. Unusual Items,-595.8,839.8,2408.6,3754.2,6660.4,6963.9,3702.1,7967,16464.8,13246.8,JKPAPER
Income Tax Expense,-411.6,280.5,690.4,1148.4,2411,2279.8,1334.9,2528.8,4382.6,1914.8,JKPAPER
Earnings from Cont. Ops.,-184.2,559.3,1718.2,2605.8,4249.4,4684.1,2367.2,5438.2,12082.2,11332,JKPAPER
Earnings of Discontinued Ops.,,,,,,,,,,,JKPAPER
Extraord. Item & Account. Change,,,,,,,,,,,JKPAPER
Net Income to Company,-184.2,559.3,1718.2,2605.8,4249.4,4684.1,2367.2,5438.2,12082.2,11332,JKPAPER
Minority Int. in Earnings,0.3,,,,23.4,69.1,32.3,-12.2,-124.3,-114.3,JKPAPER
Net Income,-183.9,559.3,1718.2,2605.8,4272.8,4753.2,2399.5,5426,11957.9,11217.7,JKPAPER
Pref. Dividends and Other Adj.,,,,,,,,,,,JKPAPER
NI to Common Incl Extra Items,-183.9,559.3,1718.2,2605.8,4272.8,4753.2,2399.5,5426,11957.9,11217.7,JKPAPER
NI to Common Excl. Extra Items,-183.9,559.3,1718.2,2605.8,4272.8,4753.2,2399.5,5426,11957.9,11217.7,JKPAPER
Per Share Items,,,,,,,,,,,JKPAPER
Basic EPS,-1.35,3.909446,11.388535,15.317173,24.00914,26.666878,13.913929,32.030253,70.588751,66.22,JKPAPER
Basic EPS Excl. Extra Items,-1.35,3.909446,11.388535,15.317173,24.00914,26.666878,13.913929,32.030253,70.588751,66.22,JKPAPER
Weighted Avg. Basic Shares Out.,136.620625,143.06374,150.871029,170.122773,177.965554,178.243585,172.453081,169.402344,169.402344,169.400483,JKPAPER
Diluted EPS,-1.35,3.737128,9.950536,14.670373,23.953176,26.666878,13.913929,32.029999,70.588751,59.15,JKPAPER
Diluted EPS Excl. Extra Items,-1.35,3.737128,9.950536,14.670373,23.953176,26.666878,13.913929,32.029999,70.588751,59.15,JKPAPER
Weighted Avg. Diluted Shares Out.,136.620625,182.546564,179.849596,178.243587,178.243585,178.243585,172.453081,169.402344,169.402344,189.648351,JKPAPER
Normalized Basic EPS,-2.61,3.613773,8.864359,13.234559,23.023907,24.210057,12.897638,29.004099,59.994447,48.199095,JKPAPER
Normalized Diluted EPS,-2.61,2.832154,7.436074,12.63159,22.987994,24.210057,12.897638,29.004099,59.994447,43.053103,JKPAPER
Dividends per Share,,0.5,1.5,2.5,3.5,4,4,5.5,8,8.5,JKPAPER
Payout Ratio %,,0.000536,0.052205,0.11317,0.125561,0.280169,0.000958,0.124769,0.134488,0.113124,JKPAPER
Shares per Depository Receipt,1,1,1,1,1,1,1,1,1,1,JKPAPER
"Interest and Div. Income, Total",7495.1,11724.6,16968.5,18989.1,23649.4,22812.7,19085.4,18507.1,19353,25555.9,JMFINANCIL
"Interest Expense, Total",4193.6,5112.3,7806.3,11389.9,14462.1,13858.6,11108.7,10817.3,11785.1,15615.2,JMFINANCIL
Net Interest Income,3301.5,6612.3,9162.2,7599.2,9187.3,8954.1,7976.7,7689.8,7567.9,9940.7,JMFINANCIL
Brokerage Commission,4467.2,1346.8,1614.2,2188.3,1902.1,2027,2566.1,3305.4,3140.3,4918.6,JMFINANCIL
"Gain (Loss) on Sale of Invest., Total (Rev)",431.7,60.9,557.1,1116.1,,,,,,,JMFINANCIL
Other Revenue,1251.5,3507.5,4213.4,8522.1,9278.2,7771.7,10604.6,15717.6,10698.9,17847.1,JMFINANCIL
Revenue Before Loan Losses,9451.9,11527.5,15546.9,19425.7,20367.6,18752.8,21147.4,26712.8,21407.1,32706.4,JMFINANCIL
Provision For Loan Losses,,,,,,2215.9,2584,3286.1,710,5772.3,JMFINANCIL
Total Revenue,9451.9,11527.5,15546.9,19425.7,20367.6,16536.9,18563.4,23426.7,20697.1,26934.1,JMFINANCIL
Salaries and Other Empl. Benefits,2352.4,2639.1,3058.1,3910.1,4216.1,3954.1,4408.3,5478.1,6223.4,7954.4,JMFINANCIL
Cost of Services Provided,168.2,184.4,186.3,242,192.6,195.1,131.8,185.7,388.5,2942.4,JMFINANCIL
Depreciation & Amort.,180.5,202.9,233.2,261.7,271.1,410.4,397.5,377.8,418.7,530.3,JMFINANCIL
Provision for Bad Debts,,,,,,97.1,40.3,97.6,192.3,,JMFINANCIL
Other Operating Exp.,1626.1,1570.9,2127.5,2726,2839.7,2453.6,2915.9,3805.6,3951.1,3504.7,JMFINANCIL
Total Operating Exp.,4327.2,4597.3,5605.1,7139.8,7519.5,7110.3,7893.8,9944.8,11174,14931.8,JMFINANCIL
Operating Income,5124.7,6930.2,9941.8,12285.9,12848.1,9426.6,10669.6,13481.9,9523.1,12002.3,JMFINANCIL
Income/(Loss) from Affiliates,187.6,553.3,119.8,17.9,5.7,4.1,21.1,0.2,2.3,32.3,JMFINANCIL
Currency Exchange Gains (Loss),46.8,,,,,,,,,,JMFINANCIL
Other Non-Operating Inc. (Exp.),,,,-636.6,,,,,,,JMFINANCIL
EBT Excl. Unusual Items,5359.1,7483.5,10061.6,11667.2,12853.8,9430.7,10690.7,13482.1,9525.4,12034.6,JMFINANCIL
Impairment of Goodwill,,,,,,,,,,,JMFINANCIL
Gain (Loss) on Sale of Invest.,,-1,-221.6,,,11.3,,,-1.2,,JMFINANCIL
Gain (Loss) On Sale Of Assets,-2.4,-0.7,-2.9,-0.9,-2,-0.1,-1.1,-1.5,4.2,,JMFINANCIL
Asset Writedown,,,,,-18.2,-254.7,,,,,JMFINANCIL
Other Unusual Items,,,,,,1752.1,,,,-8468.6,JMFINANCIL
EBT Incl. Unusual Items,5356.7,7481.8,9837.1,11666.3,12833.6,10939.3,10689.6,13480.6,9528.4,3566,JMFINANCIL
Income Tax Expense,1563.9,2224.4,3348.4,3817.7,4463.1,3159.8,2607.9,3556.7,2438.5,3258.5,JMFINANCIL
Earnings from Cont. Ops.,3792.8,5257.4,6488.7,7848.6,8370.5,7779.5,8081.7,9923.9,7089.9,307.5,JMFINANCIL
Earnings of Discontinued Ops.,,,,,,,,,,,JMFINANCIL
Extraord. Item & Account. Change,,,,,,,,,,,JMFINANCIL
Net Income to Company,3792.8,5257.4,6488.7,7848.6,8370.5,7779.5,8081.7,9923.9,7089.9,307.5,JMFINANCIL
Minority Int. in Earnings,-487.6,-1252.8,-1786.7,-1840,-2648.7,-2329.7,-2180.3,-2192.3,-1117,3790.9,JMFINANCIL
Net Income,3305.2,4004.6,4702,6008.6,5721.8,5449.8,5901.4,7731.6,5972.9,4098.4,JMFINANCIL
Pref. Dividends and Other Adj.,,,,,,,,,,,JMFINANCIL
NI to Common Incl Extra Items,3305.2,4004.6,4702,6008.6,5721.8,5449.8,5901.4,7731.6,5972.9,4098.4,JMFINANCIL
NI to Common Excl. Extra Items,3305.2,4004.6,4702,6008.6,5721.8,5449.8,5901.4,7731.6,5972.9,4098.4,JMFINANCIL
Per Share Items,,,,,,,,,,,JMFINANCIL
Basic EPS,4.316724,5.081015,5.929041,7.483671,6.816007,6.481184,6.343591,8.108174,6.256866,4.29,JMFINANCIL
Basic EPS Excl. Extra Items,4.316724,5.081015,5.929041,7.483671,6.816007,6.481184,6.343591,8.108174,6.256866,4.29,JMFINANCIL
Weighted Avg. Basic Shares Out.,765.673104,788.149593,793.045604,802.894653,839.464985,840.864766,930.293133,953.556246,954.615232,955.337995,JMFINANCIL
Diluted EPS,4.25,5.04,5.89,7.439999,6.79,6.45,6.32,8.089999,6.249999,4.29,JMFINANCIL
Diluted EPS Excl. Extra Items,4.25,5.04,5.89,7.439999,6.79,6.45,6.32,8.089999,6.249999,4.29,JMFINANCIL
Weighted Avg. Diluted Shares Out.,777.983544,794.634097,798.847859,807.961866,843.29244,844.290326,933.059877,955.401435,955.187805,955.337995,JMFINANCIL
Normalized Basic EPS,3.737675,4.344844,5.676596,6.79043,6.41471,4.239073,4.838676,6.537645,5.066308,11.841384,JMFINANCIL
Normalized Diluted EPS,3.678532,4.309389,5.635365,6.747843,6.385596,4.221874,4.824328,6.525018,5.063271,11.841384,JMFINANCIL
Dividends per Share,1.35,1.45,1.5,1.8,1,0.2,0.5,1.65,1.8,2,JMFINANCIL
Payout Ratio %,0.30697,0.349972,0.307252,0.205139,0.234506,0.077122,0.029264,0.123713,0.327763,0.212131,JMFINANCIL
Supplemental Items,,,,,,,,,,,JMFINANCIL
As Reported Total Revenue*,14030.4,16846.6,23592.6,30966,34994.9,34535.5,32266.3,37632.8,33430.7,48321.6,JMFINANCIL
Effective Tax Rate %,0.291952,0.297308,0.340384,0.327241,0.347766,0.288848,0.243966,0.263838,0.255919,0.913768,JMFINANCIL
Revenue,93801.6,98244.9,82634.3,80489.6,91375.9,82727.1,69222,81671.5,103318.1,114859.1,JSWENERGY
Other Revenue,,,,,,,,,,,JSWENERGY
Total Revenue,93801.6,98244.9,82634.3,80489.6,91375.9,82727.1,69222,81671.5,103318.1,114859.1,JSWENERGY
Fuel & Purchased Power,49059,49205,40603.2,44134.5,54347.2,44982.6,32830.4,34939.5,55697,45816,JSWENERGY
Ops. and Maintenance,1317.6,1468.7,1534.5,1329.3,1497,1441.9,1337.9,1709.4,1949.8,3625.4,JSWENERGY
Selling General & Admin Exp.,28,115.2,145.1,284.4,274.1,323.4,239.9,341,472,516.7,JSWENERGY
Depreciation & Amort.,7897.6,8542.5,9691.5,9660.8,11636.9,11680.3,11669.4,11310.5,11692.3,16334.1,JSWENERGY
Provision for Bad Debts,13.6,4.8,,,,,,,,,JSWENERGY
Other Operating Exp.,7085.3,6891.3,6930.9,6749.2,6707.7,6381.6,5658.5,8262.6,12147.3,11025.4,JSWENERGY
Total Operating Exp.,65401.1,66227.5,58905.2,62158.2,74462.9,64809.8,51736.1,56563,81958.4,77317.6,JSWENERGY
Operating Income,28400.5,32017.4,23729.1,18331.4,16913,17917.3,17485.9,25108.5,21359.7,37541.5,JSWENERGY
"Interest Expense, Total",-10184.5,-13587.1,-15603.3,-13463.2,-10836.5,-9820.7,-8730.2,-6467.6,-7864.8,-19384.6,JSWENERGY
Interest and Invest. Income,714.93,1429.7,1569.8,3427.1,2451.5,2145.5,1195.7,3967.4,2665,2469.3,JSWENERGY
Net Interest Exp.,-9469.6,-12157.4,-14033.5,-10036.1,-8385,-7675.2,-7534.5,-2500.2,-5199.8,-16915.3,JSWENERGY
Income/(Loss) from Affiliates,-190,-423.4,40.6,-494.9,319.3,280.4,171.5,85.4,192.9,165.1,JSWENERGY
Currency Exchange Gains (Loss),-61.7,-272.2,-142.2,84.4,20.7,-7.4,-0.9,2.1,-231.9,-57.8,JSWENERGY
Other Non-Operating Inc. (Exp.),-998.7,-1203.9,-967.5,-338,-88.4,-165.3,305.7,-484.7,554.2,-296,JSWENERGY
EBT Excl. Unusual Items,17680.5,17960.5,8626.5,7546.8,8779.6,10349.8,10427.7,22211.1,16675.1,20437.5,JSWENERGY
Impairment of Goodwill,,,,-52.1,,,,,,,JSWENERGY
Gain (Loss) on Sale of Invest.,671.2,731.3,323.5,380.8,208.4,169.4,336,465.4,1138.9,800.1,JSWENERGY
Gain (Loss) On Sale Of Assets,-2.3,-26.5,-1.2,-3.5,-18.7,28.5,-50.1,-26.3,-1.5,0.5,JSWENERGY
Asset Writedown,-302.9,,-33.6,-311.2,,-21.8,-38.5,-702.7,,,JSWENERGY
Other Unusual Items,684.2,1500,,-4179.4,,616.3,310.8,435.2,1615.9,431,JSWENERGY
EBT Incl. Unusual Items,18730.7,20165.3,8915.2,3381.4,8969.3,11142.2,10985.9,22382.7,19428.4,21669.1,JSWENERGY
Income Tax Expense,5149.9,5562.6,2690.1,2532.3,2124.4,330.4,2759.1,4947.9,4627.2,4422.6,JSWENERGY
Earnings from Cont. Ops.,13580.8,14602.7,6225.1,849.1,6844.9,10811.8,8226.8,17434.8,14801.2,17246.5,JSWENERGY
Earnings of Discontinued Ops.,,,,,,,,,,,JSWENERGY
Extraord. Item & Account. Change,,,,,,,,,,,JSWENERGY
Net Income to Company,13580.8,14602.7,6225.1,849.1,6844.9,10811.8,8226.8,17434.8,14801.2,17246.5,JSWENERGY
Minority Int. in Earnings,-85.7,-129.1,65.2,-69.4,106.4,187.4,-272,-148.6,-23.6,-19.4,JSWENERGY
Net Income,13495.1,14473.6,6290.3,779.7,6951.3,10999.2,7954.8,17286.2,14777.6,17227.1,JSWENERGY
Pref. Dividends and Other Adj.,,,,,,,,,,,JSWENERGY
NI to Common Incl Extra Items,13495.1,14473.6,6290.3,779.7,6951.3,10999.2,7954.8,17286.2,14777.6,17227.1,JSWENERGY
NI to Common Excl. Extra Items,13495.1,14473.6,6290.3,779.7,6951.3,10999.2,7954.8,17286.2,14777.6,17227.1,JSWENERGY
Per Share Items,,,,,,,,,,,JSWENERGY
Basic EPS,8.228444,8.897051,3.863931,0.47541,4.237003,6.699869,4.843608,10.519762,9.006178,10.496574,JSWENERGY
Basic EPS Excl. Extra Items,8.228444,8.897051,3.863931,0.47541,4.237003,6.699869,4.843608,10.519762,9.006178,10.496574,JSWENERGY
Weighted Avg. Basic Shares Out.,1640.054795,1626.786122,1627.953191,1640.054795,1640.617153,1641.703697,1642.329255,1643.211927,1640.829131,1641.211667,JSWENERGY
Diluted EPS,8.228444,8.897051,3.859999,0.47541,4.237003,6.699869,4.839999,10.5,8.99,10.47,JSWENERGY
Diluted EPS Excl. Extra Items,8.228444,8.897051,3.859999,0.47541,4.237003,6.699869,4.839999,10.5,8.99,10.47,JSWENERGY
Weighted Avg. Diluted Shares Out.,1640.054795,1626.786122,1627.953191,1640.054795,1640.652566,1641.900747,1644.675668,1645.911431,1644.324549,1644.675668,JSWENERGY
Normalized Basic EPS,6.685515,6.820941,3.351916,2.833655,3.409479,4.05434,3.802716,8.357617,6.337245,7.77111,JSWENERGY
Normalized Diluted EPS,6.685515,6.820941,3.351916,2.833655,3.409405,4.053853,3.797291,8.34391,6.323774,7.754743,JSWENERGY
Dividends per Share,2,2,0.5,,1,1,2,2,2,2,JSWENERGY
Payout Ratio %,0.283087,0.224408,0.51166,1.044632,,0.14921,0.206516,0.190128,0.222505,0.201322,JSWENERGY
Supplemental Items,,,,,,,,,,,JSWENERGY
Utility Revenue,92359.4,95916.7,80244.5,77997.9,88749.4,79749,66231.2,77753.4,96812.2,110286.7,JSWENERGY
Non-Utility Revenue,3743.3,4679.3,4559.8,7141.9,6306.2,5847.9,5365.3,9605,11858.3,9881.4,JSWENERGY
EBITDA,36284.8,40521.7,33378,27959.8,28539.2,29541.4,29098.5,36338.8,32901.7,53415.5,JSWENERGY
EBITA,28485.2,32210.9,24061.5,18664,17245.8,18250.8,17818.5,25441.2,21692.5,38777.9,JSWENERGY
EBIT,28400.5,32017.4,23729.1,18331.4,16913,17917.3,17485.9,25108.5,21359.7,37541.5,JSWENERGY
Revenue,5535.07,7201.202,8877.836,9980.936,10802.602,11431.453,16035.7,22730.59,31947.4,37628.9,JSWINFRA
Other Revenue,,,,292.704,164.644,200.105,109.96,82.52,82.56,,JSWINFRA
Total Revenue,5535.07,7201.202,8877.836,10273.64,10967.246,11631.558,16145.66,22813.11,32029.96,37628.9,JSWINFRA
Cost Of Goods Sold,1903.88,2112.334,2633.514,2779.96,3975.775,4201.061,6859.52,10078.42,14365.28,16866.7,JSWINFRA
Gross Profit,3631.19,5088.868,6244.322,7493.68,6991.471,7430.497,9286.14,12734.69,17664.68,20762.2,JSWINFRA
Selling General & Admin Exp.,10.48,6.507,8.155,,9.676,12.165,4.66,11.89,30.96,,JSWINFRA
Provision for Bad Debts,,,0.74,,,,,,,,JSWINFRA
R & D Exp.,,,,,,,,,,,JSWINFRA
Depreciation & Amort.,1178.5,742.764,821.694,1571.402,1705.884,2018.573,2706.55,3695.05,3912.23,4364.8,JSWINFRA
Other Operating Expense/(Income),211.08,280.048,403.122,561.821,676.364,1016.121,1066.66,1497.69,1227.55,1549.6,JSWINFRA
"Other Operating Exp., Total",1400.06,1029.319,1233.711,2133.223,2391.924,3046.859,3777.87,5204.63,5170.74,5914.4,JSWINFRA
Operating Income,2231.13,4059.549,5010.611,5360.457,4599.547,4383.638,5508.27,7530.06,12493.94,14847.8,JSWINFRA
Interest Expense,-803.5,-858.2,-878.9,-1073.3,-517.2,-1749.8,-1917.8,-3283.7,-5829.4,-2891.6,JSWINFRA
Interest and Invest. Income,61.31,319.762,193.543,385.658,635.289,457.221,646.33,739.49,1200.15,,JSWINFRA
Net Interest Exp.,-742.2,-538.5,-685.4,-687.7,118.121,-1292.6,-1271.5,-2544.2,-4629.3,-2891.6,JSWINFRA
Currency Exchange Gains (Loss),3.8,,237.926,-107.3,-635.8,0.107,5.8,0.63,2.06,,JSWINFRA
Other Non-Operating Inc. (Exp.),8.81,-60.4,25.08,-139.2,-504.8,-875.3,-360.5,-738.7,262.98,2694.1,JSWINFRA
EBT Excl. Unusual Items,1501.52,3460.632,4588.212,4426.299,3577.04,2215.878,3882.14,4247.78,8129.72,14650.3,JSWINFRA
Impairment of Goodwill,,-760.1,-704.8,-722.9,-819.1,,,,,,JSWINFRA
Gain (Loss) On Sale Of Invest.,37.31,38.223,85.554,71.89,81.691,123.23,12.03,,3.93,,JSWINFRA
Gain (Loss) On Sale Of Assets,-0.4,6.203,-13.4,-0.6,-1.2,1.905,32.02,12.05,-23.7,,JSWINFRA
Other Unusual Items,,,,,,,,,,,JSWINFRA
EBT Incl. Unusual Items,1538.45,2744.916,3955.625,3774.767,2838.422,2341.013,3926.19,4259.83,8109.92,14650.3,JSWINFRA
Income Tax Expense,61.29,405.809,851.721,966.63,118.773,375.716,1079.95,955.46,614.79,3043.4,JSWINFRA
Earnings from Cont. Ops.,1477.16,2339.107,3103.904,2808.137,2719.649,1965.297,2846.24,3304.37,7495.13,11606.9,JSWINFRA
Earnings of Discontinued Ops.,,,,,,,,,,,JSWINFRA
Extraord. Item & Account. Change,,,,,,,,,,,JSWINFRA
Net Income to Company,1477.16,2339.107,3103.904,2808.137,2719.649,1965.297,2846.24,3304.37,7495.13,11606.9,JSWINFRA
Minority Int. in Earnings,-173.9,-122.9,-167.7,-131.3,-52.4,-61.1,67.6,-24.9,-96.8,-47.8,JSWINFRA
Net Income,1303.25,2216.24,2936.184,2676.836,2667.244,1904.241,2913.84,3279.46,7398.3,11559.1,JSWINFRA
Pref. Dividends and Other Adj.,,,,,,,,,,,JSWINFRA
NI to Common Incl Extra Items,1303.25,2216.24,2936.184,2676.836,2667.244,1904.241,2913.84,3279.46,7398.3,11559.1,JSWINFRA
NI to Common Excl. Extra Items,1303.25,2216.24,2936.184,2676.836,2667.244,1904.241,2913.84,3279.46,7398.3,11559.1,JSWINFRA
Per Share Items,,,,,,,,,,,JSWINFRA
Basic EPS,22.092215,38.985616,51.212566,46.689049,44.321266,31.767951,1.620713,1.824076,4.115026,6.01,JSWINFRA
Basic EPS Excl. Extra Items,22.092215,38.985616,51.212566,46.689049,44.321266,31.767951,1.620713,1.824076,4.115026,6.01,JSWINFRA
Weighted Avg. Basic Shares Out.,58.991367,56.847632,57.333272,57.333272,60.179778,59.942204,1797.87432,1797.87432,1797.87432,1923.311148,JSWINFRA
Diluted EPS,22.089999,38.8,50.609999,46.239999,43.87,31.699999,1.619999,1.81,4.01,5.88,JSWINFRA
Diluted EPS Excl. Extra Items,22.089999,38.8,50.609999,46.239999,43.87,31.699999,1.619999,1.81,4.01,5.88,JSWINFRA
Weighted Avg. Diluted Shares Out.,58.991367,57.116827,58.015541,57.887381,60.793473,60.061479,1803.524683,1810.006955,1842.780995,1965.833333,JSWINFRA
Normalized Basic EPS,12.960201,35.885892,47.091547,45.961721,36.278714,22.085736,1.387158,1.462812,2.772298,4.735914,JSWINFRA
Normalized Diluted EPS,12.960201,35.716759,46.537745,45.521767,35.91249,22.041877,1.382813,1.453006,2.70474,4.633473,JSWINFRA
Dividends per Share,,,,,,,,,,0.55,JSWINFRA
Supplemental Items,,,,,,,,,,,JSWINFRA
EBITDA,3409.63,4710.824,5880.47,6923.904,6301.401,6315.071,8098.1,10985.46,16199.7,19212.6,JSWINFRA
EBITA,2231.13,4303.194,5325.064,5745.644,4953.972,4748.24,6426.78,8591.06,14140.1,14847.8,JSWINFRA
EBIT,2231.13,4059.549,5010.611,5360.457,4599.547,4383.638,5508.27,7530.06,12493.94,14847.8,JSWINFRA
