Particulars,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Company Symbol
EBT Incl. Unusual Items,,,,2137.9,209.3,2208.9,393.6,2988.6,5715.2,7888.2,KALYANKJIL
Income Tax Expense,,,,727.9,257.9,786.1,454.3,748.3,1395.9,1925.4,KALYANKJIL
Earnings from Cont. Ops.,,,,1410,-48.6,1422.8,-60.7,2240.3,4319.3,5962.8,KALYANKJIL
Earnings of Discontinued Ops.,,,,,,,,,,,KALYANKJIL
Extraord. Item & Account. Change,,,,,,,,,,,KALYANKJIL
Net Income to Company,,,,1410,-48.6,1422.8,-60.7,2240.3,4319.3,5962.8,KALYANKJIL
Minority Int. in Earnings,,,,13.8,12.6,7.2,-2.3,1.8,11.7,10.6,KALYANKJIL
Net Income,,,,1423.7,-36.1,1430,-63,2242.1,4331,5973.5,KALYANKJIL
Pref. Dividends and Other Adj.,,,,,,,,,,,KALYANKJIL
NI to Common Incl Extra Items,,,,1423.7,-36.1,1430,-63,2242.1,4331,5973.5,KALYANKJIL
NI to Common Excl. Extra Items,,,,1423.7,-36.1,1430,-63,2242.1,4331,5973.5,KALYANKJIL
Per Share Items,,,,,,,,,,,KALYANKJIL
Basic EPS,,,,1.7,0,1.7,-0.1,2.2,4.2,5.8,KALYANKJIL
Basic EPS Excl. Extra Items,,,,1.7,0,1.7,-0.1,2.2,4.2,5.8,KALYANKJIL
Weighted Avg. Basic Shares Out.,,,,839.2,839.2,839.2,848.8,1030.1,1030.1,1029.9,KALYANKJIL
Diluted EPS,,,,1.5,0,1.5,-0.1,2.2,4.2,5.8,KALYANKJIL
Diluted EPS Excl. Extra Items,,,,1.5,0,1.5,-0.1,2.2,4.2,5.8,KALYANKJIL
Weighted Avg. Diluted Shares Out.,,,,944.9,958.3,958.3,848.8,1030.1,1030.1,1029.9,KALYANKJIL
Normalized Basic EPS,,,,1.4,0.2,1.5,0.8,1.8,3.7,4.8,KALYANKJIL
Normalized Diluted EPS,,,,1.3,0.2,1.3,0.8,1.8,3.7,4.8,KALYANKJIL
Dividends per Share,,,,,,,,,0.5,1.2,KALYANKJIL
Payout Ratio %,,,,0,,,,,,0.1,KALYANKJIL
Supplemental Items,,,,,,,,,,,KALYANKJIL
EBITDA,,,,6354.3,4688.3,6446.5,5918,7061.3,9899.8,11631.2,KALYANKJIL
EBITA,,,,5335.2,3693,5387.1,4875.7,6029.5,8840.8,10383.6,KALYANKJIL
EBIT,,,,5335.2,3693,5387.1,4875.7,6029.5,8840.8,10383.6,KALYANKJIL
Revenue,35707,37668.7,40525.5,46580.8,54243.2,52799.7,50742.5,63693.5,75427.3,78014.4,KANSAINER
Other Revenue,,,,,,,,,,,KANSAINER
Total Revenue,35707,37668.7,40525.5,46580.8,54243.2,52799.7,50742.5,63693.5,75427.3,78014.4,KANSAINER
Cost Of Goods Sold,23970.8,23771.2,23805.7,28249.3,34754.4,32743.7,31593.1,44423,52812.7,50633.2,KANSAINER
Gross Profit,11736.2,13897.5,16719.8,18331.5,19488.8,20056,19149.4,19270.5,22614.6,27381.2,KANSAINER
Selling General & Admin Exp.,3147.4,4316.3,5114.6,5536.1,6034,6157.5,4931.1,6136.9,6950.1,8551.6,KANSAINER
R & D Exp.,,,,,,,,,,,KANSAINER
Depreciation & Amort.,682.6,682.9,700.9,765.9,1055.9,1421.2,1653,1697.7,1800.8,1904.6,KANSAINER
Other Operating Expense/(Income),4089,3734.6,4231.2,4862.3,5936.5,5853.9,5585.5,6640,7484.6,8552.1,KANSAINER
"Other Operating Exp., Total",7919,8733.8,10046.7,11164.3,13026.4,13432.6,12169.6,14474.6,16235.5,19008.3,KANSAINER
Operating Income,3817.2,5163.7,6673.1,7167.2,6462.4,6623.4,6979.8,4795.9,6379.1,8372.9,KANSAINER
Interest Expense,-9.2,,,-6.7,-98.9,-209.1,-237.4,-285.9,-290,-292.1,KANSAINER
Interest and Invest. Income,66.6,185.1,136.9,213,175.7,25.7,62.3,26.2,28.7,44.9,KANSAINER
Net Interest Exp.,57.4,185.1,136.9,206.3,76.8,-183.4,-175.1,-259.7,-261.3,-247.2,KANSAINER
Currency Exchange Gains (Loss),97,0.1,115.4,112.5,133.8,5.6,85.1,4,,109.9,KANSAINER
Other Non-Operating Inc. (Exp.),0.8,27,135.6,54.2,51.9,120.7,66.2,36.2,104.6,299.2,KANSAINER
EBT Excl. Unusual Items,3972.4,5375.9,7061,7540.2,6724.9,6566.3,6956,4576.4,6222.4,8534.8,KANSAINER
Impairment of Goodwill,,,,,,,,,,,KANSAINER
Gain (Loss) On Sale Of Invest.,39.6,37.3,561.7,300.4,225.2,89,101.2,142.9,73.2,410.3,KANSAINER
Gain (Loss) On Sale Of Assets,11.3,1.9,0.8,0.4,0.6,0.9,24.6,6,3.2,2.9,KANSAINER
Insurance Settlements,11.7,23.9,29.6,28.6,17.2,13.4,42.7,38.8,50.1,51.6,KANSAINER
Other Unusual Items,,5353.4,,,,,,,,6612.5,KANSAINER
EBT Incl. Unusual Items,4035,10792.4,7653.1,7869.6,6967.9,6669.6,7124.5,4764.1,6348.9,15612.1,KANSAINER
Income Tax Expense,1283.1,1772.3,2552.3,2732.1,2491.3,1511.8,1867.3,1332.6,1664.2,3853.5,KANSAINER
Earnings from Cont. Ops.,2751.9,9020.1,5100.8,5137.5,4476.6,5157.8,5257.2,3431.5,4684.7,11758.6,KANSAINER
Earnings of Discontinued Ops.,,,,,,,,,,,KANSAINER
Extraord. Item & Account. Change,,,,,,,,,,,KANSAINER
Net Income to Company,2751.9,9020.1,5100.8,5137.5,4476.6,5157.8,5257.2,3431.5,4684.7,11758.6,KANSAINER
Minority Int. in Earnings,-11.3,-10.2,-12.4,6.5,50.9,52.3,40.2,157.1,51.1,95.8,KANSAINER
Net Income,2740.6,9009.9,5088.4,5144,4527.5,5210.1,5297.4,3588.6,4735.8,11854.4,KANSAINER
Pref. Dividends and Other Adj.,,,,,,,,,,,KANSAINER
NI to Common Incl Extra Items,2740.6,9009.9,5088.4,5144,4527.5,5210.1,5297.4,3588.6,4735.8,11854.4,KANSAINER
NI to Common Excl. Extra Items,2740.6,9009.9,5088.4,5144,4527.5,5210.1,5297.4,3588.6,4735.8,11854.4,KANSAINER
Per Share Items,,,,,,,,,,,KANSAINER
Basic EPS,3.4,11.1,6.3,6.4,5.6,6.4,6.6,4.4,5.9,14.7,KANSAINER
Basic EPS Excl. Extra Items,3.4,11.1,6.3,6.4,5.6,6.4,6.6,4.4,5.9,14.7,KANSAINER
Weighted Avg. Basic Shares Out.,808.4,808.4,808.4,808.4,808.4,808.4,808.4,808.4,808.4,808.4,KANSAINER
Diluted EPS,3.4,11.1,6.3,6.4,5.6,6.4,6.6,4.4,5.9,14.6,KANSAINER
Diluted EPS Excl. Extra Items,3.4,11.1,6.3,6.4,5.6,6.4,6.6,4.4,5.9,14.6,KANSAINER
Weighted Avg. Diluted Shares Out.,808.4,808.4,808.4,808.4,808.4,808.4,808.4,808.4,809,809.1,KANSAINER
Normalized Basic EPS,3.1,4.1,5.4,5.8,5.3,5.1,5.4,3.7,4.9,6.7,KANSAINER
Normalized Diluted EPS,3.1,4.1,5.4,5.8,5.3,5.1,5.4,3.7,4.9,6.7,KANSAINER
Dividends per Share,0.9,1.2,1.7,1.7,1.7,2.1,2.2,1.5,1.8,2.5,KANSAINER
Payout Ratio %,0.2,0.1,0.2,0.3,0.3,0.3,0.5,0.8,0.1,0.1,KANSAINER
Supplemental Items,,,,,,,,,,,KANSAINER
EBITDA,4477,5827.1,7367.7,7933.6,7513.3,7883.5,8349.7,6186.4,7870.1,9896.7,KANSAINER
EBITA,3817.2,5163.7,6673.1,7167.2,6533.7,6749,7118.6,4934.6,6517.9,8448.3,KANSAINER
EBIT,3817.2,5163.7,6673.1,7167.2,6462.4,6623.4,6979.8,4795.9,6379.1,8372.9,KANSAINER
Interest Income On Loans,53958.8,54434.3,56223.5,56996.5,58158.2,59899.9,54704.3,55876.7,65165.5,68418.3,KARURVYSYA
Interest Income On Investments,,,,,,,,,,13621.1,KARURVYSYA
Total Interest Income,53958.8,54434.3,56223.5,56996.5,58158.2,59899.9,54704.3,55876.7,65165.5,82039.4,KARURVYSYA
Interest On Deposits,39299.7,36620.3,35486.5,34015.4,34530,36420.4,31109.1,28723,31677.4,43947.4,KARURVYSYA
Total Interest Expense,39299.7,36620.3,35486.5,34015.4,34530,36420.4,31109.1,28723,31677.4,43947.4,KARURVYSYA
Net Interest Income,14659,17814,20737,22981.1,23628.2,23479.4,23595.1,27153.8,33488.1,38092,KARURVYSYA
Gain (Loss) On Sale Of Assets (Rev),2.6,1.1,5.2,5.2,12.5,-124.6,2.2,11,10.4,,KARURVYSYA
Gain on Sale of Invest. & Secur (Rev),710.3,944.1,2046.4,1010.8,704.8,3399.9,2169.4,-501.8,291.5,,KARURVYSYA
Total Other Non-Interest Income,5095.5,6122.7,5770.6,7983.4,8910.4,8270.8,7016.6,8181.3,11287.5,16586.9,KARURVYSYA
Non-Oper. Income (Exp.),,,,,,,,,,,KARURVYSYA
Total Non Interest Income,5808.4,7067.8,7822.2,8999.3,9627.7,11546.2,9188.3,7690.5,11589.4,16586.9,KARURVYSYA
Revenue Before Loan Losses,20467.4,24881.8,28559.2,31980.5,33255.9,35025.6,32783.4,34844.3,45077.5,54678.9,KARURVYSYA
Provision For Loan Losses,4805.1,3914.2,6874.9,12736.8,13885.5,14886.6,7571.4,6991.5,10389.6,7289.5,KARURVYSYA
Total Revenue,15662.3,20967.6,21684.2,19243.6,19370.4,20139,25212,27852.8,34687.8,47389.4,KARURVYSYA
Salaries and Other Empl. Benefits,5470.5,5473.8,6079.6,6390.8,7608.9,8564.5,11536,9445.4,10042.6,14576.2,KARURVYSYA
Stock-Based Compensation,,,,,2.9,2,0.8,4.9,17,,KARURVYSYA
Amort. of Goodwill & Intang. Assets,,,,,,,,,,,KARURVYSYA
Occupancy Expense,2219.7,2473.6,2627.6,3148.5,3322,3657.6,3666.3,3731.8,3938.3,,KARURVYSYA
"Selling General & Admin Exp., Total",585.1,752.5,735.9,642.2,617.6,678,515.6,594,580.5,34.1,KARURVYSYA
Total Other Non-Interest Expense,2759.1,3151.3,3406.4,4025.7,4596.7,4515,4149.6,4766.1,5741.3,11777.2,KARURVYSYA
Total Non-Interest Expense,11034.5,11851.2,12849.5,14207.2,16148.1,17417.1,19868.3,18542.2,20319.6,26387.5,KARURVYSYA
EBT Excl. Unusual Items,4627.8,9116.3,8834.7,5036.4,3222.3,2721.8,5343.7,9310.6,14368.2,21001.9,KARURVYSYA
Impairment of Goodwill,,,,,,,,,,,KARURVYSYA
Other Unusual Items,86.7,,,,,,,-1.4,0.4,,KARURVYSYA
EBT Incl. Unusual Items,4714.5,9116.3,8834.7,5036.4,3222.3,2721.8,5343.7,9309.2,14368.6,21001.9,KARURVYSYA
Income Tax Expense,71.7,3440,2774.9,1579.7,1113.6,371.6,1749.8,2576.5,3307.7,4953.8,KARURVYSYA
Earnings from Cont. Ops.,4642.8,5676.3,6059.8,3456.7,2108.7,2350.2,3593.9,6732.7,11060.9,16048.1,KARURVYSYA
Earnings of Discontinued Ops.,,,,,,,,,,,KARURVYSYA
Extraord. Item & Account. Change,,,,,,,,,,,KARURVYSYA
Net Income to Company,4642.8,5676.3,6059.8,3456.7,2108.7,2350.2,3593.9,6732.7,11060.9,16048.1,KARURVYSYA
Minority Int. in Earnings,,,,,,,,,,,KARURVYSYA
Net Income,4642.8,5676.3,6059.8,3456.7,2108.7,2350.2,3593.9,6732.7,11060.9,16048.1,KARURVYSYA
Pref. Dividends and Other Adj.,,,,,,,,,,,KARURVYSYA
NI to Common Incl Extra Items,4642.8,5676.3,6059.8,3456.7,2108.7,2350.2,3593.9,6732.7,11060.9,16048.1,KARURVYSYA
NI to Common Excl. Extra Items,4642.8,5676.3,6059.8,3456.7,2108.7,2350.2,3593.9,6732.7,11060.9,16048.1,KARURVYSYA
Per Share Items,,,,,,,,,,,KARURVYSYA
Basic EPS,7.2,8.5,9,4.8,2.6,2.9,4.5,8.4,13.8,20,KARURVYSYA
Basic EPS Excl. Extra Items,7.2,8.5,9,4.8,2.6,2.9,4.5,8.4,13.8,20,KARURVYSYA
Weighted Avg. Basic Shares Out.,640.6,670.2,669.9,723.8,799.3,799.3,799.3,799.4,800.7,802.8,KARURVYSYA
Diluted EPS,7.2,8.5,9,4.8,2.6,2.9,4.5,8.4,13.8,20,KARURVYSYA
Diluted EPS Excl. Extra Items,7.2,8.5,9,4.8,2.6,2.9,4.5,8.4,13.8,20,KARURVYSYA
Weighted Avg. Diluted Shares Out.,641.9,670.2,669.9,723.8,799.3,799.3,799.3,800.4,803,803.6,KARURVYSYA
Normalized Basic EPS,4.5,8.5,8.2,4.3,2.5,2.1,4.2,7.3,11.2,16.4,KARURVYSYA
Normalized Diluted EPS,4.5,8.5,8.2,4.3,2.5,2.1,4.2,7.3,11.2,16.3,KARURVYSYA
Dividends per Share,2.4,2.5,2.4,0.5,0.6,,0.5,1.6,2,2.4,KARURVYSYA
Payout Ratio %,0.4,0.6,0.1,0.6,0.3,0.2,0,0.1,0.1,0.1,KARURVYSYA
Supplemental Items,,,,,,,,,,,KARURVYSYA
Effective Tax Rate %,0,0.4,0.3,0.3,0.3,0.1,0.3,0.3,0.2,0.2,KARURVYSYA
Current Domestic Taxes,265.1,1613.1,3948.8,2067.1,857.1,974.4,1946.1,2802.3,3751.8,,KARURVYSYA
Total Current Taxes,265.1,1613.1,3948.8,2067.1,857.1,974.4,1946.1,2802.3,3751.8,,KARURVYSYA
Revenue,,,,,3642.3,3682.4,4206.3,7062.5,11261.1,18046.2,KAYNES
Other Revenue,,,,,9.6,5.5,12.6,0.3,0.6,,KAYNES
Total Revenue,,,,,3651.9,3687.9,4218.9,7062.8,11261.7,18046.2,KAYNES
Cost Of Goods Sold,,,,,2456.1,2416.8,2861.2,4932,7854.6,13299.4,KAYNES
Gross Profit,,,,,1195.8,1271.1,1357.7,2130.8,3407.1,4746.8,KAYNES
Selling General & Admin Exp.,,,,,480.8,424.3,459,616.6,811.7,1027.6,KAYNES
R & D Exp.,,,,,,,,,,,KAYNES
Depreciation & Amort.,,,,,51.3,83.8,100.8,131.6,187.4,251.4,KAYNES
Other Operating Expense/(Income),,,,,352.6,411.5,477.2,577.3,911.7,1177.6,KAYNES
"Other Operating Exp., Total",,,,,884.7,919.6,1036.9,1325.4,1910.8,2456.5,KAYNES
Operating Income,,,,,311.1,351.5,320.8,805.4,1496.3,2290.3,KAYNES
Interest Expense,,,,,-179.9,-230,-235.6,-247.3,-331.2,-533.7,KAYNES
Interest and Invest. Income,,,,,10.1,11.9,9.7,12.2,99.7,,KAYNES
Net Interest Exp.,,,,,-169.8,-218.1,-225.9,-235.1,-231.5,-533.7,KAYNES
Currency Exchange Gains (Loss),,,,,,-7.9,13.6,28.2,6.4,,KAYNES
Other Non-Operating Inc. (Exp.),,,,,-6.7,-5.7,-3.5,-8.6,-14,559.2,KAYNES
EBT Excl. Unusual Items,,,,,134.6,119.7,105,589.8,1257.3,2315.7,KAYNES
Impairment of Goodwill,,,,,,,,,,,KAYNES
Gain (Loss) On Sale Of Invest.,,,,,1.3,1.1,0.9,0.3,,,KAYNES
Gain (Loss) On Sale Of Assets,,,,,-0.5,-8.5,,0.1,1.4,,KAYNES
Other Unusual Items,,,,,0.1,0.5,2.8,0.1,1.7,,KAYNES
EBT Incl. Unusual Items,,,,,135.6,112.8,108.7,590.3,1260.4,2315.7,KAYNES
Income Tax Expense,,,,,38.4,19.2,11.4,173.5,308.4,482.8,KAYNES
Earnings from Cont. Ops.,,,,,97.3,93.6,97.3,416.8,952,1832.9,KAYNES
Earnings of Discontinued Ops.,,,,,,,,,,,KAYNES
Extraord. Item & Account. Change,,,,,,,,,,,KAYNES
Net Income to Company,,,,,97.3,93.6,97.3,416.8,952,1832.9,KAYNES
Minority Int. in Earnings,,,,,,,,,,,KAYNES
Net Income,,,,,97.3,93.6,97.3,416.8,952,1832.9,KAYNES
Pref. Dividends and Other Adj.,,,,,,,,,,,KAYNES
NI to Common Incl Extra Items,,,,,97.3,93.6,97.3,416.8,952,1832.9,KAYNES
NI to Common Excl. Extra Items,,,,,97.3,93.6,97.3,416.8,952,1832.9,KAYNES
Per Share Items,,,,,,,,,,,KAYNES
Basic EPS,,,,,2.4,2.3,2.4,10,19.9,30.6,KAYNES
Basic EPS Excl. Extra Items,,,,,2.4,2.3,2.4,10,19.9,30.6,KAYNES
Weighted Avg. Basic Shares Out.,,,,,40.8,40.8,41.2,41.6,47.9,59.8,KAYNES
Diluted EPS,,,,,2.4,2.3,2.2,9,19.6,30.2,KAYNES
Diluted EPS Excl. Extra Items,,,,,2.4,2.3,2.2,9,19.6,30.2,KAYNES
Weighted Avg. Diluted Shares Out.,,,,,40.8,40.8,43.7,46.3,48.5,60.6,KAYNES
Normalized Basic EPS,,,,,2.1,1.8,1.6,8.9,16.4,24.2,KAYNES
Normalized Diluted EPS,,,,,2.1,1.8,1.5,8,16.2,23.9,KAYNES
Dividends per Share,,,,,,,,,,,KAYNES
Supplemental Items,,,,,,,,,,,KAYNES
EBITDA,,,,,360.2,413.6,393.9,903,1635.5,2541.7,KAYNES
EBITA,,,,,311.6,359.3,333.5,838.1,1559.2,2290.3,KAYNES
EBIT,,,,,311.1,351.5,320.8,805.4,1496.3,2290.3,KAYNES
EBITDAR,,,,,388.6,,,909.8,1655.5,,KAYNES
As Reported Total Revenue*,,,,,3666,3701.7,4246.6,7103.5,11375.1,18605.4,KAYNES
Revenue,84678,85178,85844,100526.3,110005.3,119653.7,131142,137422.6,172817.1,199141.7,KEC
Other Revenue,,,,,,,,,,,KEC
Total Revenue,84678,85178,85844,100526.3,110005.3,119653.7,131142,137422.6,172817.1,199141.7,KEC
Cost Of Goods Sold,64781.4,61798.4,59489.2,72669.6,81230.4,84182.4,94861.3,102679,133522.6,155848.1,KEC
Gross Profit,19896.6,23379.6,26354.7,27856.7,28774.9,35471.3,36280.7,34743.6,39294.5,43293.6,KEC
Selling General & Admin Exp.,6347.8,6901.5,7846.9,8529.3,8810.3,11395.8,12743.3,14935.5,16820.4,14406.3,KEC
Provision for Bad Debts,,,,,,,,,,,KEC
R & D Exp.,,,,,,,,,,,KEC
Depreciation & Amort.,873.4,1317.8,1296.9,1097.4,1171.3,1464.2,1525.3,1578.6,1614.8,1853.6,KEC
Other Operating Expense/(Income),7816.9,9107.6,9953.6,9088.9,10080.8,12894.4,12230.4,11376.6,14449.2,16741.6,KEC
"Other Operating Exp., Total",15038,17326.9,19097.4,18715.6,20062.4,25754.4,26499,27890.7,32884.4,33001.5,KEC
Operating Income,4858.6,6052.7,7257.3,9141.1,8712.5,9716.9,9781.7,6852.9,6410.1,10292.1,KEC
Interest Expense,-2960.6,-2692.6,-2432.6,-2194.7,-3066.5,-3002.9,-2574,-3107.1,-5340.4,-6551.3,KEC
Interest and Invest. Income,101.5,19.5,213.7,157.7,148,50.4,47.4,105.6,232,,KEC
Net Interest Exp.,-2859.1,-2673.1,-2218.9,-2037,-2918.5,-2952.5,-2526.6,-3001.5,-5108.4,-6551.3,KEC
Income/(Loss) from Affiliates,0.1,0.2,,,,,,,,,KEC
Currency Exchange Gains (Loss),-621.7,-408.6,-222.6,-169.5,1639.6,1159.6,113.7,610.2,281.9,,KEC
Other Non-Operating Inc. (Exp.),-117.8,-75.6,-32.5,-57.6,15,-16.9,117.4,-32.8,-7.1,524.1,KEC
EBT Excl. Unusual Items,1260.1,2895.6,4783.4,6877,7448.6,7907.1,7486.2,4428.8,1576.5,4264.9,KEC
Restructuring Charges,,,,,,,,,,,KEC
Impairment of Goodwill,,,,,,,,,,,KEC
Gain (Loss) On Sale Of Invest.,,,,,-18.4,,,,,,KEC
Gain (Loss) On Sale Of Assets,1350.6,57.4,4,7.9,10.8,0.6,81.5,8.6,42.8,,KEC
Asset Writedown,,-38.6,-152.9,-11.9,-5.9,-5,-8.6,-6.7,-9.5,,KEC
Other Unusual Items,,,,,,,,-436.4,,,KEC
EBT Incl. Unusual Items,2610.7,2914.4,4634.4,6873,7435.1,7902.7,7559.1,3994.3,1609.8,4264.9,KEC
Income Tax Expense,1000.8,1435.7,1586.7,2290.1,2570.7,2247.5,2031.9,673.5,-150.5,797.1,KEC
Earnings from Cont. Ops.,1609.9,1478.7,3047.8,4582.9,4864.4,5655.2,5527.2,3320.8,1760.3,3467.8,KEC
Earnings of Discontinued Ops.,,,,21.3,93.3,,,,,,KEC
Extraord. Item & Account. Change,,,,,,,,,,,KEC
Net Income to Company,1609.9,1478.7,3047.8,4604.2,4957.7,5655.2,5527.2,3320.8,1760.3,3467.8,KEC
Minority Int. in Earnings,,,,,,,,,,,KEC
Net Income,1609.9,1478.7,3047.8,4604.2,4957.7,5655.2,5527.2,3320.8,1760.3,3467.8,KEC
Pref. Dividends and Other Adj.,,,,,,,,,,,KEC
NI to Common Incl Extra Items,1609.9,1478.7,3047.8,4604.2,4957.7,5655.2,5527.2,3320.8,1760.3,3467.8,KEC
NI to Common Excl. Extra Items,1609.9,1478.7,3047.8,4582.9,4864.4,5655.2,5527.2,3320.8,1760.3,3467.8,KEC
Per Share Items,,,,,,,,,,,KEC
Basic EPS,6.3,5.8,11.9,17.9,19.3,22,21.5,12.9,6.8,13.5,KEC
Basic EPS Excl. Extra Items,6.3,5.8,11.9,17.8,18.9,22,21.5,12.9,6.8,13.5,KEC
Weighted Avg. Basic Shares Out.,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,KEC
Diluted EPS,6.3,5.8,11.9,17.9,19.3,22,21.5,12.9,6.8,13.5,KEC
Diluted EPS Excl. Extra Items,6.3,5.8,11.9,17.8,18.9,22,21.5,12.9,6.8,13.5,KEC
Weighted Avg. Diluted Shares Out.,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,257.1,KEC
Normalized Basic EPS,3.1,7,11.6,16.7,18.1,19.2,18.2,10.8,3.8,10.4,KEC
Normalized Diluted EPS,3.1,7,11.6,16.7,18.1,19.2,18.2,10.8,3.8,10.4,KEC
Dividends per Share,0.9,1,1.6,2.4,2.7,3.4,4,4,3,4,KEC
Payout Ratio %,0.1,0.4,0,0.1,0.1,0.3,0,0.3,0.6,0.2,KEC
Supplemental Items,,,,,,,,,,,KEC
Revenue,20330.2,23510.2,26284.6,34655,42309.8,48878,41815.4,57269.9,69123.3,81040.8,KEI
Other Revenue,,,,,,,,,,,KEI
Total Revenue,20330.2,23510.2,26284.6,34655,42309.8,48878,41815.4,57269.9,69123.3,81040.8,KEI
Cost Of Goods Sold,15299.1,17070.2,19039.1,25385.2,30664.8,35679.5,30816.8,43640.5,53224.3,61842.6,KEI
Gross Profit,5031.2,6440.1,7245.4,9269.8,11645,13198.5,10998.5,13629.4,15899,19198.2,KEI
Selling General & Admin Exp.,672.1,941.6,1245.5,1695.5,2023.4,2602.7,2046.2,2348.9,2598.8,2671.4,KEI
Provision for Bad Debts,55.9,64.5,52.8,125,68,45.4,32.5,51.4,62.4,,KEI
R & D Exp.,,,,,,,,,,,KEI
Depreciation & Amort.,242.4,249.4,284,322.3,339.5,566.9,578.1,554.5,570.8,613.6,KEI
Amort. of Goodwill and Intangibles,3.4,3.9,,,,,,,,,KEI
Other Operating Expense/(Income),2333.6,2977.4,3255.1,4051.5,4847.9,5431.4,4363.9,5341,6155.4,8151.4,KEI
"Other Operating Exp., Total",3307.4,4236.8,4837.4,6194.2,7278.7,8646.4,7020.7,8295.8,9387.4,11436.4,KEI
Operating Income,1723.7,2203.3,2408,3075.6,4366.3,4552.1,3977.8,5333.6,6511.6,7761.8,KEI
Interest Expense,-989.8,-1022.4,-949.6,-884.5,-949.8,-966.6,-359.8,-227.7,-240.5,-439.1,KEI
Interest and Invest. Income,5,6.2,6.2,8.1,39.1,134.7,43.2,20.3,166.7,,KEI
Net Interest Exp.,-984.8,-1016.2,-943.4,-876.4,-910.7,-831.9,-316.5,-207.4,-73.8,-439.1,KEI
Income/(Loss) from Affiliates,,,-1.7,-0.2,,-0.1,1,0.4,,,KEI
Currency Exchange Gains (Loss),-17.9,10,77.6,74.9,-296.2,-125.7,113.4,99.4,66.6,,KEI
Other Non-Operating Inc. (Exp.),-219.9,-248,-291.4,-234.2,-394.7,-311.4,-192.9,-158,-83.6,490.2,KEI
EBT Excl. Unusual Items,501.2,949.3,1249.2,2039.7,2764.6,3283,3582.8,5068,6420.9,7812.9,KEI
Impairment of Goodwill,,,,,,,,,,,KEI
Gain (Loss) On Sale Of Invest.,0.8,0,,,,,,,,,KEI
Gain (Loss) On Sale Of Assets,-1.5,0.2,-0.4,-1.4,-1.2,-1,-1,0.3,0.4,,KEI
Asset Writedown,-0.7,-1.7,-1.7,-3.6,-2.8,-21.8,-0.3,-0.7,-20.7,1.4,KEI
Insurance Settlements,,4.7,13.6,10,21.3,18.3,23.5,7.7,19.4,,KEI
Other Unusual Items,29,6,,,,,,,,-3.4,KEI
EBT Incl. Unusual Items,528.8,958.5,1260.7,2044.8,2781.9,3278.6,3605.1,5075.3,6420.1,7810.8,KEI
Income Tax Expense,186.3,333,324.2,597,974.4,715.6,908.6,1315.1,1646.6,2002.4,KEI
Earnings from Cont. Ops.,342.5,625.5,936.4,1447.8,1807.5,2562.9,2696.5,3760.2,4773.4,5808.5,KEI
Earnings of Discontinued Ops.,,,,,,,,,,-1.2,KEI
Extraord. Item & Account. Change,,,,,,,,,,,KEI
Net Income to Company,342.5,625.5,936.4,1447.8,1807.5,2562.9,2696.5,3760.2,4773.4,5807.3,KEI
Minority Int. in Earnings,,,,-0.2,1.1,0,-1,0.1,0,0.1,KEI
Net Income,342.5,625.5,936.4,1447.6,1808.6,2563,2695.5,3760.2,4773.5,5807.4,KEI
Pref. Dividends and Other Adj.,,,,,,,,,,,KEI
NI to Common Incl Extra Items,342.5,625.5,936.4,1447.6,1808.6,2563,2695.5,3760.2,4773.5,5807.4,KEI
NI to Common Excl. Extra Items,342.5,625.5,936.4,1447.6,1808.6,2563,2695.5,3760.2,4773.5,5808.6,KEI
Per Share Items,,,,,,,,,,,KEI
Basic EPS,4.5,8.1,12.1,18.5,23,31.7,30,41.4,52.3,64.4,KEI
Basic EPS Excl. Extra Items,4.5,8.1,12.1,18.5,23,31.7,30,41.4,52.3,64.4,KEI
Weighted Avg. Basic Shares Out.,76.8,77.2,77.5,78.1,78.7,81,89.7,90.7,91.2,90.2,KEI
Diluted EPS,4.4,8,11.8,18.2,22.8,31.2,29.8,41.4,52.3,64.2,KEI
Diluted EPS Excl. Extra Items,4.4,8,11.8,18.2,22.8,31.2,29.8,41.4,52.3,64.3,KEI
Weighted Avg. Diluted Shares Out.,77.2,78.4,79.5,79.5,79.5,82.2,90.6,91.2,91.4,90.4,KEI
Normalized Basic EPS,4.1,7.7,10.1,16.3,22,25.3,24.9,34.9,44,54.1,KEI
Normalized Diluted EPS,4.1,7.6,9.8,16,21.7,25,24.7,34.7,43.9,54,KEI
Dividends per Share,0.4,0.5,0.6,1,1.2,1.5,2,2.5,3,3.5,KEI
Payout Ratio %,0,0,0,0,0,0.1,0.1,0.1,0.1,0,KEI
Revenue,,,,,1624.2,4498.7,4811.4,6395.1,7200.3,8375.3,KFINTECH
Interest And Invest. Income (Rev),,,,,21.9,44.9,24.4,48.8,98.1,,KFINTECH
Other Revenue,,,,,,0.6,4.3,2.6,2.2,246.5,KFINTECH
Total Revenue,,,,,1646.2,4544.2,4840.1,6446.4,7300.6,8621.8,KFINTECH
Cost Of Goods Sold,,,,,652.4,1939.8,1886.1,2332.6,2905.2,3196.6,KFINTECH
Gross Profit,,,,,993.8,2604.4,2954,4113.8,4395.4,5425.2,KFINTECH
